Country,Year,oil_conumption
Middle income,1974,459.68
Middle income,1973,452.90
Middle income,1972,440.83
Middle income,1971,432.03
North America,2015,6886.84
North America,2014,7054.61
North America,2013,6989.38
North America,2012,6957.82
North America,2011,7117.47
North America,2010,7223.52
North America,2009,7129.90
North America,2008,7557.74
North America,2007,7802.98
North America,2006,7751.02
North America,2005,7903.14
North America,2004,7938.08
North America,2003,7848.08
North America,2002,7858.17
North America,2001,7850.32
North America,2000,8077.29
North America,1999,7941.33
North America,1998,7817.96
North America,1997,7851.08
North America,1996,7865.16
North America,1995,7785.18
North America,1994,7777.63
North America,1993,7715.56
North America,1992,7669.86
North America,1991,7620.08
North America,1990,7667.61
North America,1989,7897.55
North America,1988,7853.26
North America,1987,7627.00
North America,1986,7390.39
North America,1985,7457.42
North America,1984,7436.02
North America,1983,7187.12
North America,1982,7250.71
North America,1981,7638.53
North America,1980,7931.21
North America,1979,8281.91
North America,1978,8353.20
North America,1977,8202.51
North America,1976,8022.21
North America,1975,7609.24
North America,1974,7830.60
North America,1973,8060.07
North America,1972,7837.85
North America,1971,7528.96
North America,1970,7466.15
North America,1969,7215.69
North America,1968,6960.89
North America,1967,6693.14
North America,1966,6469.29
North America,1965,6201.77
North America,1964,6024.09
North America,1963,5869.04
North America,1962,5654.54
North America,1961,5494.09
North America,1960,5516.35
OECD members,2015,4137.30
OECD members,2014,4026.65
OECD members,2013,4079.93
OECD members,2012,4086.63
OECD members,2011,4138.84
OECD members,2010,4238.10
OECD members,2009,4128.50
OECD members,2008,4345.52
OECD members,2007,4432.74
OECD members,2006,4444.19
OECD members,2005,4471.19
OECD members,2004,4476.11
OECD members,2003,4425.43
OECD members,2002,4400.13
OECD members,2001,4404.23
OECD members,2000,4448.99
OECD members,1999,4384.36
OECD members,1998,4343.14
OECD members,1997,4360.24
OECD members,1996,4352.88
OECD members,1995,4259.97
OECD members,1994,4204.49
OECD members,1993,4169.72
OECD members,1992,4146.56
OECD members,1991,4148.82
OECD members,1990,4141.58
OECD members,1989,4177.55
OECD members,1988,4138.10
OECD members,1987,4048.42
OECD members,1986,3950.54
OECD members,1985,3941.35
OECD members,1984,3885.80
OECD members,1983,3765.35
OECD members,1982,3790.50
OECD members,1981,3914.93
OECD members,1980,4050.38
OECD members,1979,4183.68
OECD members,1978,4124.11
OECD members,1977,4040.57
OECD members,1976,3982.19
OECD members,1975,3779.96
OECD members,1974,3900.02
OECD members,1973,3990.17
OECD members,1972,3823.22
OECD members,1971,3681.36
OECD members,1970,4082.87
OECD members,1969,3771.99
OECD members,1968,3573.81
OECD members,1967,3397.31
OECD members,1966,3263.32
OECD members,1965,3143.26
OECD members,1964,3061.17
OECD members,1963,2960.23
OECD members,1962,2815.70
OECD members,1961,2701.95
OECD members,1960,2666.72
Other small states,2007,2760.61
Other small states,2006,2622.09
Other small states,2005,2434.92
Other small states,2004,2391.11
Other small states,1990,2797.24
Pacific island small states,2007,376.55
Pacific island small states,2006,391.84
Pacific island small states,2005,404.10
Pacific island small states,2004,453.21
Pacific island small states,1990,317.20
Post-demographic dividend,2015,4761.33
Post-demographic dividend,2014,4581.39
Post-demographic dividend,2013,4634.37
Post-demographic dividend,2012,4645.44
Post-demographic dividend,2011,4715.19
Post-demographic dividend,2010,4838.92
Post-demographic dividend,2009,4689.03
Post-demographic dividend,2008,4955.00
Post-demographic dividend,2007,5050.88
Post-demographic dividend,2006,5062.35
Post-demographic dividend,2005,5105.42
Post-demographic dividend,2004,5124.60
Post-demographic dividend,2003,5055.84
Post-demographic dividend,2002,5013.81
Post-demographic dividend,2001,5008.51
Post-demographic dividend,2000,5043.96
Post-demographic dividend,1999,4960.72
Post-demographic dividend,1998,4898.32
Post-demographic dividend,1997,4912.70
Post-demographic dividend,1996,4906.82
Post-demographic dividend,1995,4813.94
Post-demographic dividend,1994,4747.44
Post-demographic dividend,1993,4726.62
Post-demographic dividend,1992,4723.97
Post-demographic dividend,1991,4756.92
Post-demographic dividend,1990,4746.75
Post-demographic dividend,1989,4802.77
Post-demographic dividend,1988,4741.60
Post-demographic dividend,1987,4619.84
Post-demographic dividend,1986,4504.85
Post-demographic dividend,1985,4489.02
Post-demographic dividend,1984,4422.83
Post-demographic dividend,1983,4266.86
Post-demographic dividend,1982,4275.58
Post-demographic dividend,1981,4427.73
Post-demographic dividend,1980,4573.05
Post-demographic dividend,1979,4737.09
Post-demographic dividend,1978,4665.01
Post-demographic dividend,1977,4568.00
Post-demographic dividend,1976,4497.00
Post-demographic dividend,1975,4255.33
Post-demographic dividend,1974,4397.61
Post-demographic dividend,1973,4499.56
Post-demographic dividend,1972,4304.48
Post-demographic dividend,1971,4137.67
Post-demographic dividend,1970,4342.76
Post-demographic dividend,1969,4004.42
Post-demographic dividend,1968,3791.82
Post-demographic dividend,1967,3600.64
Post-demographic dividend,1966,3454.58
Post-demographic dividend,1965,3325.39
Post-demographic dividend,1964,3239.50
Post-demographic dividend,1963,3129.79
Post-demographic dividend,1962,2970.31
Post-demographic dividend,1961,2849.03
Post-demographic dividend,1960,2812.16
Pre-demographic dividend,2014,576.00
Pre-demographic dividend,2013,579.82
Pre-demographic dividend,2012,579.36
Pre-demographic dividend,2011,570.94
Pre-demographic dividend,2010,556.98
Pre-demographic dividend,2009,537.41
Pre-demographic dividend,2008,535.12
Pre-demographic dividend,2007,529.45
Pre-demographic dividend,2006,528.41
Pre-demographic dividend,2005,534.08
Pre-demographic dividend,2004,532.61
Pre-demographic dividend,2003,529.27
Pre-demographic dividend,2002,530.90
Pre-demographic dividend,2001,532.28
Pre-demographic dividend,2000,521.15
Pre-demographic dividend,1999,526.47
Pre-demographic dividend,1998,538.10
Pre-demographic dividend,1997,577.71
Pre-demographic dividend,1996,561.79
Pre-demographic dividend,1995,558.82
Pre-demographic dividend,1994,567.62
Pre-demographic dividend,1993,571.32
Pre-demographic dividend,1992,557.42
Pre-demographic dividend,1991,533.65
Pre-demographic dividend,1990,543.94
Pre-demographic dividend,1989,549.55
Pre-demographic dividend,1988,545.30
Pre-demographic dividend,1987,534.02
Pre-demographic dividend,1986,536.50
Pre-demographic dividend,1985,537.10
Pre-demographic dividend,1984,530.40
Pre-demographic dividend,1983,536.43
Pre-demographic dividend,1982,530.70
Pre-demographic dividend,1981,530.13
Pre-demographic dividend,1980,533.24
Pre-demographic dividend,1979,536.64
Pre-demographic dividend,1978,531.70
Pre-demographic dividend,1977,527.34
Pre-demographic dividend,1976,525.68
Pre-demographic dividend,1975,517.79
Pre-demographic dividend,1974,517.97
Pre-demographic dividend,1973,519.91
Pre-demographic dividend,1972,517.80
Pre-demographic dividend,1971,516.39
Small states,2007,2173.31
Small states,2006,2076.53
Small states,2005,1944.78
Small states,2004,1890.06
Small states,1990,2122.35
South Asia,2014,565.33
South Asia,2013,541.41
South Asia,2012,536.41
South Asia,2011,520.38
South Asia,2010,508.02
South Asia,2009,493.88
South Asia,2008,460.68
South Asia,2007,449.35
South Asia,2006,432.42
South Asia,2005,417.99
South Asia,2004,409.14
South Asia,2003,395.27
South Asia,2002,391.30
South Asia,2001,388.14
South Asia,2000,389.21
South Asia,1999,386.86
South Asia,1998,373.56
South Asia,1997,371.99
South Asia,1996,365.58
South Asia,1995,361.04
South Asia,1994,348.99
South Asia,1993,343.42
South Asia,1992,340.92
South Asia,1991,334.77
South Asia,1990,329.70
South Asia,1989,323.40
South Asia,1988,315.98
South Asia,1987,306.72
South Asia,1986,301.14
South Asia,1985,297.23
South Asia,1984,289.66
South Asia,1983,285.44
South Asia,1982,282.82
South Asia,1981,278.32
South Asia,1980,271.63
South Asia,1979,270.50
South Asia,1978,264.64
South Asia,1977,265.99
South Asia,1976,264.47
South Asia,1975,260.89
South Asia,1974,257.69
South Asia,1973,253.92
South Asia,1972,251.80
South Asia,1971,251.14
South Asia (IDA & IBRD),2014,565.33
South Asia (IDA & IBRD),2013,541.41
South Asia (IDA & IBRD),2012,536.41
South Asia (IDA & IBRD),2011,520.38
South Asia (IDA & IBRD),2010,508.02
South Asia (IDA & IBRD),2009,493.88
South Asia (IDA & IBRD),2008,460.68
South Asia (IDA & IBRD),2007,449.35
South Asia (IDA & IBRD),2006,432.42
South Asia (IDA & IBRD),2005,417.99
South Asia (IDA & IBRD),2004,409.14
South Asia (IDA & IBRD),2003,395.27
South Asia (IDA & IBRD),2002,391.30
South Asia (IDA & IBRD),2001,388.14
South Asia (IDA & IBRD),2000,389.21
South Asia (IDA & IBRD),1999,386.86
South Asia (IDA & IBRD),1998,373.56
South Asia (IDA & IBRD),1997,371.99
South Asia (IDA & IBRD),1996,365.58
South Asia (IDA & IBRD),1995,361.04
South Asia (IDA & IBRD),1994,348.99
South Asia (IDA & IBRD),1993,343.42
South Asia (IDA & IBRD),1992,340.92
South Asia (IDA & IBRD),1991,334.77
South Asia (IDA & IBRD),1990,329.70
South Asia (IDA & IBRD),1989,323.40
South Asia (IDA & IBRD),1988,315.98
South Asia (IDA & IBRD),1987,306.72
South Asia (IDA & IBRD),1986,301.14
South Asia (IDA & IBRD),1985,297.23
South Asia (IDA & IBRD),1984,289.66
South Asia (IDA & IBRD),1983,285.44
South Asia (IDA & IBRD),1982,282.82
South Asia (IDA & IBRD),1981,278.32
South Asia (IDA & IBRD),1980,271.63
South Asia (IDA & IBRD),1979,270.50
South Asia (IDA & IBRD),1978,264.64
South Asia (IDA & IBRD),1977,265.99
South Asia (IDA & IBRD),1976,264.47
South Asia (IDA & IBRD),1975,260.89
South Asia (IDA & IBRD),1974,257.69
South Asia (IDA & IBRD),1973,253.92
South Asia (IDA & IBRD),1972,251.80
South Asia (IDA & IBRD),1971,251.14
Sub-Saharan Africa,2014,679.45
Sub-Saharan Africa,2013,676.57
Sub-Saharan Africa,2012,679.32
Sub-Saharan Africa,2011,685.66
Sub-Saharan Africa,2010,683.90
Sub-Saharan Africa,2009,680.40
Sub-Saharan Africa,2008,694.47
Sub-Saharan Africa,2007,678.94
Sub-Saharan Africa,2006,669.44
Sub-Saharan Africa,2005,675.79
Sub-Saharan Africa,2004,678.42
Sub-Saharan Africa,2003,665.70
Sub-Saharan Africa,2002,653.84
Sub-Saharan Africa,2001,659.86
Sub-Saharan Africa,2000,653.99
Sub-Saharan Africa,1999,676.86
Sub-Saharan Africa,1998,672.50
Sub-Saharan Africa,1997,682.08
Sub-Saharan Africa,1996,680.91
Sub-Saharan Africa,1995,677.31
Sub-Saharan Africa,1994,671.46
Sub-Saharan Africa,1993,679.90
Sub-Saharan Africa,1992,675.17
Sub-Saharan Africa,1991,696.93
Sub-Saharan Africa,1990,688.06
Sub-Saharan Africa,1989,702.70
Sub-Saharan Africa,1988,721.42
Sub-Saharan Africa,1987,719.02
Sub-Saharan Africa,1986,715.89
Sub-Saharan Africa,1985,714.42
Sub-Saharan Africa,1984,720.19
Sub-Saharan Africa,1983,712.20
Sub-Saharan Africa,1982,718.28
Sub-Saharan Africa,1981,706.40
Sub-Saharan Africa,1980,692.13
Sub-Saharan Africa,1979,684.73
Sub-Saharan Africa,1978,686.23
Sub-Saharan Africa,1977,680.81
Sub-Saharan Africa,1976,682.07
Sub-Saharan Africa,1975,680.38
Sub-Saharan Africa,1974,680.43
Sub-Saharan Africa,1973,681.06
Sub-Saharan Africa,1972,670.59
Sub-Saharan Africa,1971,672.50
Sub-Saharan Africa (excluding high income),2014,679.45
Sub-Saharan Africa (excluding high income),2013,676.57
Sub-Saharan Africa (excluding high income),2012,679.32
Sub-Saharan Africa (excluding high income),2011,685.66
Sub-Saharan Africa (excluding high income),2010,683.90
Sub-Saharan Africa (excluding high income),2009,680.40
Sub-Saharan Africa (excluding high income),2008,694.47
Sub-Saharan Africa (excluding high income),2007,678.71
Sub-Saharan Africa (excluding high income),2006,669.15
Sub-Saharan Africa (excluding high income),2005,675.51
Sub-Saharan Africa (excluding high income),2004,678.08
Sub-Saharan Africa (excluding high income),2003,665.70
Sub-Saharan Africa (excluding high income),2002,653.84
Sub-Saharan Africa (excluding high income),2001,659.86
Sub-Saharan Africa (excluding high income),2000,653.99
Sub-Saharan Africa (excluding high income),1999,676.86
Sub-Saharan Africa (excluding high income),1998,672.50
Sub-Saharan Africa (excluding high income),1997,682.08
Sub-Saharan Africa (excluding high income),1996,680.91
Sub-Saharan Africa (excluding high income),1995,677.31
Sub-Saharan Africa (excluding high income),1994,671.46
Sub-Saharan Africa (excluding high income),1993,679.90
Sub-Saharan Africa (excluding high income),1992,675.17
Sub-Saharan Africa (excluding high income),1991,696.93
Sub-Saharan Africa (excluding high income),1990,688.09
Sub-Saharan Africa (excluding high income),1989,702.70
Sub-Saharan Africa (excluding high income),1988,721.42
Sub-Saharan Africa (excluding high income),1987,719.02
Sub-Saharan Africa (excluding high income),1986,715.89
Sub-Saharan Africa (excluding high income),1985,714.42
Sub-Saharan Africa (excluding high income),1984,720.19
Sub-Saharan Africa (excluding high income),1983,712.20
Sub-Saharan Africa (excluding high income),1982,718.28
Sub-Saharan Africa (excluding high income),1981,706.40
Sub-Saharan Africa (excluding high income),1980,692.13
Sub-Saharan Africa (excluding high income),1979,684.73
Sub-Saharan Africa (excluding high income),1978,686.23
Sub-Saharan Africa (excluding high income),1977,680.81
Sub-Saharan Africa (excluding high income),1976,682.07
Sub-Saharan Africa (excluding high income),1975,680.38
Sub-Saharan Africa (excluding high income),1974,680.43
Sub-Saharan Africa (excluding high income),1973,681.06
Sub-Saharan Africa (excluding high income),1972,670.59
Sub-Saharan Africa (excluding high income),1971,672.50
Sub-Saharan Africa (IDA & IBRD countries),2014,679.45
Sub-Saharan Africa (IDA & IBRD countries),2013,676.57
Sub-Saharan Africa (IDA & IBRD countries),2012,679.32
Sub-Saharan Africa (IDA & IBRD countries),2011,685.66
Sub-Saharan Africa (IDA & IBRD countries),2010,683.90
Sub-Saharan Africa (IDA & IBRD countries),2009,680.40
Sub-Saharan Africa (IDA & IBRD countries),2008,694.47
Sub-Saharan Africa (IDA & IBRD countries),2007,678.94
Sub-Saharan Africa (IDA & IBRD countries),2006,669.44
Sub-Saharan Africa (IDA & IBRD countries),2005,675.79
Sub-Saharan Africa (IDA & IBRD countries),2004,678.42
Sub-Saharan Africa (IDA & IBRD countries),2003,665.70
Sub-Saharan Africa (IDA & IBRD countries),2002,653.84
Sub-Saharan Africa (IDA & IBRD countries),2001,659.86
Sub-Saharan Africa (IDA & IBRD countries),2000,653.99
Sub-Saharan Africa (IDA & IBRD countries),1999,676.86
Sub-Saharan Africa (IDA & IBRD countries),1998,672.50
Sub-Saharan Africa (IDA & IBRD countries),1997,682.08
Sub-Saharan Africa (IDA & IBRD countries),1996,680.91
Sub-Saharan Africa (IDA & IBRD countries),1995,677.31
Sub-Saharan Africa (IDA & IBRD countries),1994,671.46
Sub-Saharan Africa (IDA & IBRD countries),1993,679.90
Sub-Saharan Africa (IDA & IBRD countries),1992,675.17
Sub-Saharan Africa (IDA & IBRD countries),1991,696.93
Sub-Saharan Africa (IDA & IBRD countries),1990,688.06
Sub-Saharan Africa (IDA & IBRD countries),1989,702.70
Sub-Saharan Africa (IDA & IBRD countries),1988,721.42
Sub-Saharan Africa (IDA & IBRD countries),1987,719.02
Sub-Saharan Africa (IDA & IBRD countries),1986,715.89
Sub-Saharan Africa (IDA & IBRD countries),1985,714.42
Sub-Saharan Africa (IDA & IBRD countries),1984,720.19
Sub-Saharan Africa (IDA & IBRD countries),1983,712.20
Sub-Saharan Africa (IDA & IBRD countries),1982,718.28
Sub-Saharan Africa (IDA & IBRD countries),1981,706.40
Sub-Saharan Africa (IDA & IBRD countries),1980,692.13
Sub-Saharan Africa (IDA & IBRD countries),1979,684.73
Sub-Saharan Africa (IDA & IBRD countries),1978,686.23
Sub-Saharan Africa (IDA & IBRD countries),1977,680.81
Sub-Saharan Africa (IDA & IBRD countries),1976,682.07
Sub-Saharan Africa (IDA & IBRD countries),1975,680.38
Sub-Saharan Africa (IDA & IBRD countries),1974,680.43
Sub-Saharan Africa (IDA & IBRD countries),1973,681.06
Sub-Saharan Africa (IDA & IBRD countries),1972,670.59
Sub-Saharan Africa (IDA & IBRD countries),1971,672.50
Upper middle income,2014,1927.96
Upper middle income,2013,1911.77
Upper middle income,2012,1872.67
Upper middle income,2011,1826.35
Upper middle income,2010,1756.48
Upper middle income,2009,1637.08
Upper middle income,2008,1599.16
Upper middle income,2007,1562.48
Upper middle income,2006,1484.91
Upper middle income,2005,1406.98
Upper middle income,2004,1326.65
Upper middle income,2003,1221.51
Upper middle income,2002,1131.61
Upper middle income,2001,1093.65
Upper middle income,2000,1073.70
Upper middle income,1999,1055.86
Upper middle income,1998,1049.13
Upper middle income,1997,1062.94
Upper middle income,1996,1056.66
Upper middle income,1995,1049.67
Upper middle income,1994,1015.84
Upper middle income,1993,1012.70
Upper middle income,1992,1005.49
Upper middle income,1991,1021.79
Upper middle income,1990,1038.80
Upper middle income,1989,828.84
Upper middle income,1988,819.93
Upper middle income,1987,800.71
Upper middle income,1986,778.47
Upper middle income,1985,763.10
Upper middle income,1984,753.12
Upper middle income,1983,723.15
Upper middle income,1982,723.10
Upper middle income,1981,707.43
Upper middle income,1980,711.49
Upper middle income,1979,709.30
Upper middle income,1978,696.31
Upper middle income,1977,661.34
Upper middle income,1976,625.75
Upper middle income,1975,609.52
Upper middle income,1974,577.03
Upper middle income,1973,566.91
Upper middle income,1972,548.41
Upper middle income,1971,534.43
World,2014,1906.04
World,2013,1880.35
World,2012,1878.25
World,2011,1868.50
World,2010,1862.06
World,2009,1784.44
World,2008,1817.80
World,2007,1812.26
World,2006,1785.20
World,2005,1755.95
World,2004,1729.13
World,2003,1678.50
World,2002,1639.76
World,2001,1627.54
World,2000,1629.06
World,1999,1616.53
World,1998,1604.60
World,1997,1620.07
World,1996,1627.21
World,1995,1610.35
World,1994,1596.09
World,1993,1610.09
World,1992,1617.47
World,1991,1644.51
World,1990,1658.98
World,1989,1471.80
World,1988,1465.62
World,1987,1440.46
World,1986,1414.23
World,1985,1412.21
World,1984,1401.97
World,1983,1370.37
World,1982,1379.67
World,1981,1410.47
World,1980,1451.35
World,1979,1489.89
World,1978,1473.07
World,1977,1441.86
World,1976,1417.99
World,1975,1363.54
World,1974,1388.30
World,1973,1415.70
World,1972,1369.80
World,1971,1334.75
Albania,2014,808.46
Albania,2013,801.33
Albania,2012,687.90
Albania,2011,764.97
Albania,2010,729.15
Albania,2009,732.32
Albania,2008,710.75
Albania,2007,679.86
Albania,2006,706.86
Albania,2005,719.58
Albania,2004,715.41
Albania,2003,648.17
Albania,2002,660.05
Albania,2001,597.27
Albania,2000,580.49
Albania,1999,576.18
Albania,1998,426.68
Albania,1997,384.59
Albania,1996,447.85
Albania,1995,417.03
Albania,1994,441.25
Albania,1993,412.38
Albania,1992,418.29
Albania,1991,572.78
Albania,1990,813.26
Albania,1989,896.44
Albania,1988,927.74
Albania,1987,921.89
Albania,1986,963.93
Albania,1985,916.56
Albania,1984,1018.26
Albania,1983,1000.12
Albania,1982,966.68
Albania,1981,989.20
Albania,1980,1149.54
Albania,1979,864.20
Albania,1978,1010.82
Albania,1977,923.73
Albania,1976,890.95
Albania,1975,826.95
Albania,1974,776.93
Albania,1973,762.73
Albania,1972,865.59
Albania,1971,785.16
Algeria,2014,1333.14
Algeria,2013,1252.07
Algeria,2012,1233.62
Algeria,2011,1144.32
Algeria,2010,1117.98
Algeria,2009,1158.18
Algeria,2008,1078.20
Algeria,2007,1083.99
Algeria,2006,1038.27
Algeria,2005,983.68
Algeria,2004,957.60
Algeria,2003,959.25
Algeria,2002,914.92
Algeria,2001,866.95
Algeria,2000,877.17
Algeria,1999,875.73
Algeria,1998,831.92
Algeria,1997,816.08
Algeria,1996,809.90
Algeria,1995,851.32
Algeria,1994,831.74
Algeria,1993,881.27
Algeria,1992,898.04
Algeria,1991,897.94
Algeria,1990,869.39
Algeria,1989,832.44
Algeria,1988,861.92
Algeria,1987,839.19
Algeria,1986,875.93
Algeria,1985,801.71
Algeria,1984,794.49
Algeria,1983,829.18
Algeria,1982,793.43
Algeria,1981,629.53
Algeria,1980,597.95
Algeria,1979,605.51
Algeria,1978,492.45
Algeria,1977,411.59
Algeria,1976,381.84
Algeria,1975,351.08
Algeria,1974,342.26
Algeria,1973,326.13
Algeria,1972,278.44
Algeria,1971,245.53
Angola,2014,540.86
Angola,2013,531.08
Angola,2012,550.60
Angola,2011,520.95
Angola,2010,520.79
Angola,2009,515.37
Angola,2008,492.07
Angola,2007,471.60
Angola,2006,458.51
Angola,2005,433.19
Angola,2004,464.49
Angola,2003,467.57
Angola,2002,448.35
Angola,2001,443.09
Angola,2000,438.59
Angola,1999,441.06
Angola,1998,433.68
Angola,1997,449.27
Angola,1996,454.60
Angola,1995,456.75
Angola,1994,472.40
Angola,1993,481.17
Angola,1992,479.53
Angola,1991,492.62
Angola,1990,497.37
Angola,1989,480.74
Angola,1988,486.38
Angola,1987,483.41
Angola,1986,488.52
Angola,1985,500.49
Angola,1984,489.18
Angola,1983,501.98
Angola,1982,506.39
Angola,1981,532.14
Angola,1980,547.78
Angola,1979,556.77
Angola,1978,568.35
Angola,1977,534.50
Angola,1976,560.43
Angola,1975,585.96
Angola,1974,620.34
Angola,1973,627.93
Angola,1972,651.34
Angola,1971,623.40
Antigua and Barbuda,2007,1780.14
Antigua and Barbuda,2006,1767.72
Antigua and Barbuda,2005,1715.31
Antigua and Barbuda,2004,1710.14
Antigua and Barbuda,1990,1560.57
Argentina,2014,2029.92
Argentina,2013,1967.02
Argentina,2012,1936.80
Argentina,2011,1952.05
Argentina,2010,1928.65
Argentina,2009,1856.10
Argentina,2008,1928.33
Argentina,2007,1849.45
Argentina,2006,1844.27
Argentina,2005,1712.85
Argentina,2004,1720.31
Argentina,2003,1590.84
Argentina,2002,1502.21
Argentina,2001,1562.31
Argentina,2000,1660.52
Argentina,1999,1659.77
Argentina,1998,1650.73
Argentina,1997,1614.73
Argentina,1996,1583.49
Argentina,1995,1546.51
Argentina,1994,1544.76
Argentina,1993,1471.83
Argentina,1992,1487.62
Argentina,1991,1434.32
Argentina,1990,1411.36
Argentina,1989,1445.86
Argentina,1988,1509.79
Argentina,1987,1482.25
Argentina,1986,1426.58
Argentina,1985,1365.23
Argentina,1984,1452.12
Argentina,1983,1423.68
Argentina,1982,1420.03
Argentina,1981,1434.06
Argentina,1980,1491.92
Argentina,1979,1489.97
Argentina,1978,1433.84
Argentina,1977,1429.33
Argentina,1976,1414.73
Argentina,1975,1388.74
Argentina,1974,1426.52
Argentina,1973,1422.37
Argentina,1972,1389.36
Argentina,1971,1389.08
Armenia,2014,1023.81
Armenia,2013,999.65
Armenia,2012,1019.27
Armenia,2011,927.14
Armenia,2010,842.82
Armenia,2009,880.47
Armenia,2008,1006.92
Armenia,2007,949.56
Armenia,2006,845.40
Armenia,2005,824.45
Armenia,2004,683.28
Armenia,2003,642.40
Armenia,2002,604.30
Armenia,2001,640.17
Armenia,2000,635.82
Armenia,1999,571.88
Armenia,1998,585.17
Armenia,1997,569.12
Armenia,1996,539.89
Armenia,1995,494.95
Armenia,1994,408.62
Armenia,1993,634.17
Armenia,1992,1155.56
Armenia,1991,2245.91
Armenia,1990,2167.29
Australia,2015,5483.82
Australia,2014,5334.68
Australia,2013,5468.39
Australia,2012,5575.29
Australia,2011,5745.23
Australia,2010,5793.12
Australia,2009,5862.56
Australia,2008,5964.67
Australia,2007,5868.34
Australia,2006,5778.28
Australia,2005,5624.19
Australia,2004,5652.76
Australia,2003,5618.09
Australia,2002,5614.26
Australia,2001,5486.06
Australia,2000,5680.90
Australia,1999,5644.26
Australia,1998,5584.52
Australia,1997,5497.50
Australia,1996,5419.10
Australia,1995,5148.34
Australia,1994,5103.95
Australia,1993,5156.93
Australia,1992,4963.86
Australia,1991,4927.77
Australia,1990,5061.50
Australia,1989,5001.10
Australia,1988,4702.85
Australia,1987,4772.38
Australia,1986,4623.75
Australia,1985,4594.12
Australia,1984,4641.15
Australia,1983,4547.90
Australia,1982,4815.51
Australia,1981,4695.85
Australia,1980,4737.48
Australia,1979,4683.85
Australia,1978,4629.62
Australia,1977,4671.20
Australia,1976,4405.70
Australia,1975,4345.87
Australia,1974,4294.16
Australia,1973,4264.27
Australia,1972,4035.21
Australia,1971,3989.63
Australia,1970,4063.41
Australia,1969,3792.93
Australia,1968,3763.56
Australia,1967,3692.81
Australia,1966,3546.54
Australia,1965,3463.22
Australia,1964,3349.41
Australia,1963,3284.05
Australia,1962,3172.97
Australia,1961,3115.79
Australia,1960,3063.55
Austria,2015,3800.30
Austria,2014,3763.33
Austria,2013,3919.04
Austria,2012,3886.77
Austria,2011,3921.90
Austria,2010,4051.20
Austria,2009,3798.15
Austria,2008,4032.15
Austria,2007,4019.59
Austria,2006,4078.81
Austria,2005,4085.57
Austria,2004,4007.57
Austria,2003,3973.62
Austria,2002,3773.65
Austria,2001,3758.46
Austria,2000,3570.50
Austria,1999,3591.81
Austria,1998,3606.61
Austria,1997,3550.40
Austria,1996,3580.42
Austria,1995,3373.60
Austria,1994,3234.49
Austria,1993,3255.78
Austria,1992,3245.59
Austria,1991,3415.17
Austria,1990,3240.11
Austria,1989,3138.98
Austria,1988,3204.56
Austria,1987,3174.75
Austria,1986,3061.59
Austria,1985,3051.60
Austria,1984,2953.69
Austria,1983,2843.41
Austria,1982,2830.22
Austria,1981,2897.01
Austria,1980,3067.01
Austria,1979,3138.92
Austria,1978,2893.02
Austria,1977,2797.42
Austria,1976,2866.98
Austria,1975,2654.85
Austria,1974,2730.44
Austria,1973,2830.95
Austria,1972,2627.32
Austria,1971,2508.52
Austria,1970,2418.21
Austria,1969,2181.63
Austria,1968,2045.83
Austria,1967,1920.21
Austria,1966,1902.76
Austria,1965,1851.84
Austria,1964,1855.09
Austria,1963,1824.00
Austria,1962,1675.87
Austria,1961,1554.03
Austria,1960,1546.26
Azerbaijan,2014,1502.08
Azerbaijan,2013,1474.00
Azerbaijan,2012,1472.90
Azerbaijan,2011,1369.35
Azerbaijan,2010,1279.55
Azerbaijan,2009,1334.17
Azerbaijan,2008,1520.31
Azerbaijan,2007,1411.56
Azerbaijan,2006,1559.57
Azerbaijan,2005,1599.96
Azerbaijan,2004,1539.23
Azerbaijan,2003,1476.59
Azerbaijan,2002,1414.53
Azerbaijan,2001,1410.97
Azerbaijan,2000,1403.43
Azerbaijan,1999,1369.11
Azerbaijan,1998,1485.15
Azerbaijan,1997,1444.32
Azerbaijan,1996,1513.67
Azerbaijan,1995,1809.19
Azerbaijan,1994,1947.81
Azerbaijan,1993,2175.34
Azerbaijan,1992,2464.58
Azerbaijan,1991,3087.75
Azerbaijan,1990,3158.35
"Bahamas, The",2007,1982.30
"Bahamas, The",2006,2001.91
"Bahamas, The",2005,2001.13
"Bahamas, The",2004,1935.36
"Bahamas, The",1990,2384.07
Bahrain,2014,10798.12
Bahrain,2013,10860.47
Bahrain,2012,10251.07
Bahrain,2011,10453.08
Bahrain,2010,10436.77
Bahrain,2009,10388.48
Bahrain,2008,11362.07
Bahrain,2007,11184.11
Bahrain,2006,11454.06
Bahrain,2005,11510.32
Bahrain,2004,10847.86
Bahrain,2003,11573.26
Bahrain,2002,11345.21
Bahrain,2001,11212.40
Bahrain,2000,11199.61
Bahrain,1999,10899.68
Bahrain,1998,11322.24
Bahrain,1997,11104.04
Bahrain,1996,10160.02
Bahrain,1995,10492.11
Bahrain,1994,10705.00
Bahrain,1993,10413.29
Bahrain,1992,10224.31
Bahrain,1991,9624.10
Bahrain,1990,10116.94
Bahrain,1989,9853.90
Bahrain,1988,10099.78
Bahrain,1987,9164.81
Bahrain,1986,9880.47
Bahrain,1985,9580.29
Bahrain,1984,8580.49
Bahrain,1983,8328.16
Bahrain,1982,8953.48
Bahrain,1981,8222.32
Bahrain,1980,7736.60
