Country,Year,water_conumption
Low & middle income,2016,37.6100
Low & middle income,2015,37.5800
Low & middle income,2014,37.5300
Low & middle income,2013,37.5500
Low & middle income,2012,37.4900
Low & middle income,2011,37.4700
Low & middle income,2010,37.4400
Low & middle income,2009,37.3100
Low & middle income,2008,37.2700
Low & middle income,2007,37.3100
Low & middle income,2006,37.2500
Low & middle income,2005,37.2000
Low & middle income,2004,37.2800
Low & middle income,2003,37.3000
Low & middle income,2002,37.3900
Low & middle income,2001,37.3500
Low & middle income,2000,37.3100
Low & middle income,1999,37.2800
Low & middle income,1998,37.2000
Low & middle income,1997,37.1500
Low & middle income,1996,36.9500
Low & middle income,1995,36.9100
Low & middle income,1994,36.9000
Low & middle income,1993,36.8000
Low & middle income,1992,36.9500
Low & middle income,1991,39.7100
Low & middle income,1990,39.5900
Low & middle income,1989,39.4400
Low & middle income,1988,39.2700
Low & middle income,1987,39.1100
Low & middle income,1986,38.9100
Low & middle income,1985,38.7400
Low & middle income,1984,38.4200
Low & middle income,1983,38.1500
Low & middle income,1982,37.9400
Low & middle income,1981,37.7200
Low & middle income,1980,37.6400
Low & middle income,1979,37.4800
Low & middle income,1978,37.3200
Low & middle income,1977,37.1000
Low & middle income,1976,36.8900
Low & middle income,1975,36.9100
Low & middle income,1974,36.7600
Low & middle income,1973,36.6000
Low & middle income,1972,36.4100
Low & middle income,1971,36.2000
Low & middle income,1970,36.0200
Low & middle income,1969,35.8700
Low & middle income,1968,35.7600
Low & middle income,1967,35.6200
Low & middle income,1966,35.5100
Low & middle income,1965,35.3900
Low & middle income,1964,35.2600
Low & middle income,1963,35.1400
Low & middle income,1962,35.0200
Low & middle income,1961,34.9000
Low income,2021,41.9900
Low income,2020,41.9500
Low income,2019,41.8800
Low income,2018,41.8200
Low income,2017,41.7100
Low income,2016,41.5700
Low income,2015,41.4200
Low income,2014,41.3300
Low income,2013,41.2100
Low income,2012,41.0100
Low income,2011,40.9900
Low income,2010,40.7800
Low income,2009,40.5500
Low income,2008,40.3200
Low income,2007,40.2600
Low income,2006,40.0900
Low income,2005,39.9000
Low income,2004,39.4200
Low income,2003,39.7200
Low income,2002,39.3300
Low income,2001,39.2100
Low income,2000,38.9800
Low income,1999,38.7700
Low income,1998,38.5900
Low income,1997,38.4500
Low income,1996,38.2500
Low income,1995,38.0700
Low income,1994,37.8600
Low income,1993,37.6300
Low income,1992,38.5900
Low income,1991,38.4400
Low income,1990,38.3400
Low income,1989,38.2100
Low income,1988,38.0800
Low income,1987,37.8400
Low income,1986,37.7300
Low income,1985,37.4600
Low income,1984,37.3100
Low income,1983,37.3100
Low income,1982,37.2600
Low income,1981,37.2400
Low income,1980,37.2500
Low income,1979,37.1900
Low income,1978,37.1700
Low income,1977,37.1400
Low income,1976,37.1200
Low income,1975,37.0700
Low income,1974,37.0400
Low income,1973,37.0800
Low income,1972,37.0400
Low income,1971,36.9500
Low income,1970,36.9100
Low income,1969,36.9600
Low income,1968,36.9000
Low income,1967,36.8300
Low income,1966,36.8000
Low income,1965,36.8200
Low income,1964,36.8000
Low income,1963,36.7500
Low income,1962,36.7100
Low income,1961,36.6400
Lower middle income,2021,42.0600
Lower middle income,2020,42.0400
Lower middle income,2019,42.0000
Lower middle income,2018,42.0200
Lower middle income,2017,41.9500
Lower middle income,2016,41.8900
Lower middle income,2015,41.8300
Lower middle income,2014,41.7000
Lower middle income,2013,41.6800
Lower middle income,2012,41.5800
Lower middle income,2011,41.5500
Lower middle income,2010,41.4500
Lower middle income,2009,41.4100
Lower middle income,2008,41.3200
Lower middle income,2007,41.3000
Lower middle income,2006,41.2200
Lower middle income,2005,41.1400
Lower middle income,2004,41.7800
Lower middle income,2003,41.7300
Lower middle income,2002,42.3800
Lower middle income,2001,42.3400
Lower middle income,2000,42.2600
Lower middle income,1999,42.2600
Lower middle income,1998,42.1500
Lower middle income,1997,42.0600
Lower middle income,1996,41.5300
Lower middle income,1995,41.4600
Lower middle income,1994,41.2800
Lower middle income,1993,41.1400
Lower middle income,1992,41.2100
Lower middle income,1991,39.8600
Lower middle income,1990,39.6900
Lower middle income,1989,39.7200
Lower middle income,1988,39.5900
Lower middle income,1987,39.5300
Lower middle income,1986,39.3800
Lower middle income,1985,39.3800
Lower middle income,1984,39.2600
Lower middle income,1983,39.0800
Lower middle income,1982,39.1100
Lower middle income,1981,38.9400
Lower middle income,1980,39.0500
Lower middle income,1979,39.0600
Lower middle income,1978,39.0300
Lower middle income,1977,38.9300
Lower middle income,1976,38.8500
Lower middle income,1975,39.4800
Lower middle income,1974,39.4100
Lower middle income,1973,39.3600
Lower middle income,1972,39.2700
Lower middle income,1971,39.1600
Lower middle income,1970,39.0500
Lower middle income,1969,38.9400
Lower middle income,1968,38.9900
Lower middle income,1967,38.9400
Lower middle income,1966,38.8800
Lower middle income,1965,38.8100
Lower middle income,1964,38.6900
Lower middle income,1963,38.6000
Lower middle income,1962,38.5300
Lower middle income,1961,38.4500
Middle East & North Africa,2021,33.4100
Middle East & North Africa,2020,33.4100
Middle East & North Africa,2019,33.3200
Middle East & North Africa,2018,33.3900
Middle East & North Africa,2017,33.3900
Middle East & North Africa,2016,33.3000
Middle East & North Africa,2015,33.2500
Middle East & North Africa,2014,33.2300
Middle East & North Africa,2013,33.2300
Middle East & North Africa,2012,33.2100
Middle East & North Africa,2011,33.1900
Middle East & North Africa,2010,33.1800
Middle East & North Africa,2009,33.1400
Middle East & North Africa,2008,33.1800
Middle East & North Africa,2007,33.4000
Middle East & North Africa,2006,33.3600
Middle East & North Africa,2005,33.3200
Middle East & North Africa,2004,34.8200
Middle East & North Africa,2003,34.7400
Middle East & North Africa,2002,34.6700
Middle East & North Africa,2001,34.6100
Middle East & North Africa,2000,34.5400
Middle East & North Africa,1999,34.5900
Middle East & North Africa,1998,34.0700
Middle East & North Africa,1997,33.2800
Middle East & North Africa,1996,32.7400
Middle East & North Africa,1995,32.0700
Middle East & North Africa,1994,31.4400
Middle East & North Africa,1993,30.7700
Middle East & North Africa,1992,30.0500
Middle East & North Africa,1991,29.8700
Middle East & North Africa,1990,29.6900
Middle East & North Africa,1989,29.2100
Middle East & North Africa,1988,28.7900
Middle East & North Africa,1987,28.2500
Middle East & North Africa,1986,27.7400
Middle East & North Africa,1985,27.2700
Middle East & North Africa,1984,26.7800
Middle East & North Africa,1983,26.2500
Middle East & North Africa,1982,26.1700
Middle East & North Africa,1981,26.0900
Middle East & North Africa,1980,26.4100
Middle East & North Africa,1979,26.5200
Middle East & North Africa,1978,26.4100
Middle East & North Africa,1977,26.4300
Middle East & North Africa,1976,26.4400
Middle East & North Africa,1975,26.4100
Middle East & North Africa,1974,26.4900
Middle East & North Africa,1973,26.4700
Middle East & North Africa,1972,26.4200
Middle East & North Africa,1971,26.2400
Middle East & North Africa,1970,26.0400
Middle East & North Africa,1969,25.9700
Middle East & North Africa,1968,25.9000
Middle East & North Africa,1967,25.8700
Middle East & North Africa,1966,25.8100
Middle East & North Africa,1965,25.8100
Middle East & North Africa,1964,25.7900
Middle East & North Africa,1963,25.7800
Middle East & North Africa,1962,25.7500
Middle East & North Africa,1961,25.7600
Middle East & North Africa (excluding high income),2021,22.9700
Middle East & North Africa (excluding high income),2020,22.9700
Middle East & North Africa (excluding high income),2019,22.8700
Middle East & North Africa (excluding high income),2018,22.9600
Middle East & North Africa (excluding high income),2017,22.9600
Middle East & North Africa (excluding high income),2016,22.8500
Middle East & North Africa (excluding high income),2015,22.7900
Middle East & North Africa (excluding high income),2014,22.7700
Middle East & North Africa (excluding high income),2013,22.8100
Middle East & North Africa (excluding high income),2012,22.7800
Middle East & North Africa (excluding high income),2011,22.7500
Middle East & North Africa (excluding high income),2010,22.7300
Middle East & North Africa (excluding high income),2009,22.6800
Middle East & North Africa (excluding high income),2008,22.7000
Middle East & North Africa (excluding high income),2007,22.9600
Middle East & North Africa (excluding high income),2006,22.9100
Middle East & North Africa (excluding high income),2005,22.8600
Middle East & North Africa (excluding high income),2004,24.8000
Middle East & North Africa (excluding high income),2003,24.7000
Middle East & North Africa (excluding high income),2002,24.6100
Middle East & North Africa (excluding high income),2001,24.5400
Middle East & North Africa (excluding high income),2000,24.4600
Middle East & North Africa (excluding high income),1999,24.5400
Middle East & North Africa (excluding high income),1998,24.7000
Middle East & North Africa (excluding high income),1997,24.5900
Middle East & North Africa (excluding high income),1996,24.6900
Middle East & North Africa (excluding high income),1995,24.6400
Middle East & North Africa (excluding high income),1994,24.6400
Middle East & North Africa (excluding high income),1993,24.5800
Middle East & North Africa (excluding high income),1992,24.4500
Middle East & North Africa (excluding high income),1991,24.2400
Middle East & North Africa (excluding high income),1990,24.0200
Middle East & North Africa (excluding high income),1989,24.0100
Middle East & North Africa (excluding high income),1988,24.0600
Middle East & North Africa (excluding high income),1987,23.9600
Middle East & North Africa (excluding high income),1986,23.8900
Middle East & North Africa (excluding high income),1985,23.8800
Middle East & North Africa (excluding high income),1984,23.8400
Middle East & North Africa (excluding high income),1983,23.7600
Middle East & North Africa (excluding high income),1982,23.6800
Middle East & North Africa (excluding high income),1981,23.5800
Middle East & North Africa (excluding high income),1980,24.0100
Middle East & North Africa (excluding high income),1979,24.1500
Middle East & North Africa (excluding high income),1978,24.0200
Middle East & North Africa (excluding high income),1977,24.0500
Middle East & North Africa (excluding high income),1976,24.0700
Middle East & North Africa (excluding high income),1975,24.0300
Middle East & North Africa (excluding high income),1974,24.1400
Middle East & North Africa (excluding high income),1973,24.1300
Middle East & North Africa (excluding high income),1972,24.0700
Middle East & North Africa (excluding high income),1971,23.8400
Middle East & North Africa (excluding high income),1970,23.5900
Middle East & North Africa (excluding high income),1969,23.5000
Middle East & North Africa (excluding high income),1968,23.4200
Middle East & North Africa (excluding high income),1967,23.3900
Middle East & North Africa (excluding high income),1966,23.3100
Middle East & North Africa (excluding high income),1965,23.3100
Middle East & North Africa (excluding high income),1964,23.2800
Middle East & North Africa (excluding high income),1963,23.2700
Middle East & North Africa (excluding high income),1962,23.2400
Middle East & North Africa (excluding high income),1961,23.2500
Middle East & North Africa (IDA & IBRD countries),2021,22.9400
Middle East & North Africa (IDA & IBRD countries),2020,22.9400
Middle East & North Africa (IDA & IBRD countries),2019,22.8300
Middle East & North Africa (IDA & IBRD countries),2018,22.9200
Middle East & North Africa (IDA & IBRD countries),2017,22.9300
Middle East & North Africa (IDA & IBRD countries),2016,22.8200
Middle East & North Africa (IDA & IBRD countries),2015,22.7500
Middle East & North Africa (IDA & IBRD countries),2014,22.7400
Middle East & North Africa (IDA & IBRD countries),2013,22.7800
Middle East & North Africa (IDA & IBRD countries),2012,22.7500
Middle East & North Africa (IDA & IBRD countries),2011,22.7200
Middle East & North Africa (IDA & IBRD countries),2010,22.7000
Middle East & North Africa (IDA & IBRD countries),2009,22.6400
Middle East & North Africa (IDA & IBRD countries),2008,22.6600
Middle East & North Africa (IDA & IBRD countries),2007,22.9200
Middle East & North Africa (IDA & IBRD countries),2006,22.8800
Middle East & North Africa (IDA & IBRD countries),2005,22.8200
Middle East & North Africa (IDA & IBRD countries),2004,24.7600
Middle East & North Africa (IDA & IBRD countries),2003,24.6600
Middle East & North Africa (IDA & IBRD countries),2002,24.5700
Middle East & North Africa (IDA & IBRD countries),2001,24.5100
Middle East & North Africa (IDA & IBRD countries),2000,24.4300
Middle East & North Africa (IDA & IBRD countries),1999,24.5100
Middle East & North Africa (IDA & IBRD countries),1998,24.6600
Middle East & North Africa (IDA & IBRD countries),1997,24.5500
Middle East & North Africa (IDA & IBRD countries),1996,24.6600
Middle East & North Africa (IDA & IBRD countries),1995,24.6100
Middle East & North Africa (IDA & IBRD countries),1994,24.6000
Middle East & North Africa (IDA & IBRD countries),1993,24.5400
Middle East & North Africa (IDA & IBRD countries),1992,24.4100
Middle East & North Africa (IDA & IBRD countries),1991,24.2000
Middle East & North Africa (IDA & IBRD countries),1990,23.9800
Middle East & North Africa (IDA & IBRD countries),1989,23.9700
Middle East & North Africa (IDA & IBRD countries),1988,24.0100
Middle East & North Africa (IDA & IBRD countries),1987,23.9200
Middle East & North Africa (IDA & IBRD countries),1986,23.8500
Middle East & North Africa (IDA & IBRD countries),1985,23.8400
Middle East & North Africa (IDA & IBRD countries),1984,23.8000
Middle East & North Africa (IDA & IBRD countries),1983,23.7200
Middle East & North Africa (IDA & IBRD countries),1982,23.6300
Middle East & North Africa (IDA & IBRD countries),1981,23.5400
Middle East & North Africa (IDA & IBRD countries),1980,23.9700
Middle East & North Africa (IDA & IBRD countries),1979,24.1100
Middle East & North Africa (IDA & IBRD countries),1978,23.9800
Middle East & North Africa (IDA & IBRD countries),1977,24.0100
Middle East & North Africa (IDA & IBRD countries),1976,24.0300
Middle East & North Africa (IDA & IBRD countries),1975,23.9900
Middle East & North Africa (IDA & IBRD countries),1974,24.1000
Middle East & North Africa (IDA & IBRD countries),1973,24.0900
Middle East & North Africa (IDA & IBRD countries),1972,24.0400
Middle East & North Africa (IDA & IBRD countries),1971,23.8000
Middle East & North Africa (IDA & IBRD countries),1970,23.5500
Middle East & North Africa (IDA & IBRD countries),1969,23.4700
Middle East & North Africa (IDA & IBRD countries),1968,23.3900
Middle East & North Africa (IDA & IBRD countries),1967,23.3500
Middle East & North Africa (IDA & IBRD countries),1966,23.2700
Middle East & North Africa (IDA & IBRD countries),1965,23.2700
Middle East & North Africa (IDA & IBRD countries),1964,23.2400
Middle East & North Africa (IDA & IBRD countries),1963,23.2300
Middle East & North Africa (IDA & IBRD countries),1962,23.2000
Middle East & North Africa (IDA & IBRD countries),1961,23.2100
Middle income,2021,36.9200
Middle income,2020,36.9100
Middle income,2019,36.8500
Middle income,2018,36.8800
Middle income,2017,36.8800
Middle income,2016,36.8700
Middle income,2015,36.8600
Middle income,2014,36.8200
Middle income,2013,36.8600
Middle income,2012,36.8300
Middle income,2011,36.8200
Middle income,2010,36.8200
Middle income,2009,36.7000
Middle income,2008,36.7000
Middle income,2007,36.7700
Middle income,2006,36.7300
Middle income,2005,36.7000
Middle income,2004,36.8900
Middle income,2003,36.8500
Middle income,2002,37.0300
Middle income,2001,37.0100
Middle income,2000,37.0000
Middle income,1999,37.0100
Middle income,1998,36.9500
Middle income,1997,36.9100
Middle income,1996,36.7100
Middle income,1995,36.6900
Middle income,1994,36.7200
Middle income,1993,36.6500
Middle income,1992,36.6500
Middle income,1991,40.0200
Middle income,1990,39.9000
Middle income,1989,39.7500
Middle income,1988,39.5700
Middle income,1987,39.4400
Middle income,1986,39.2000
Middle income,1985,39.0600
Middle income,1984,38.7000
Middle income,1983,38.3700
Middle income,1982,38.1100
Middle income,1981,37.8500
Middle income,1980,37.7400
Middle income,1979,37.5600
Middle income,1978,37.3500
Middle income,1977,37.0900
Middle income,1976,36.8300
Middle income,1975,36.8700
Middle income,1974,36.6900
Middle income,1973,36.4800
Middle income,1972,36.2500
Middle income,1971,36.0100
Middle income,1970,35.7900
Middle income,1969,35.6000
Middle income,1968,35.4700
Middle income,1967,35.3200
Middle income,1966,35.1800
Middle income,1965,35.0300
Middle income,1964,34.8700
Middle income,1963,34.7300
Middle income,1962,34.5900
Middle income,1961,34.4600
North America,2021,25.8000
North America,2020,25.5600
North America,2019,25.5900
North America,2018,25.6000
North America,2017,25.6000
North America,2016,25.5800
North America,2015,25.5500
North America,2014,25.5100
North America,2013,25.4800
North America,2012,25.4400
North America,2011,25.5500
North America,2010,25.6900
North America,2009,25.8300
North America,2008,25.9700
North America,2007,26.0900
North America,2006,26.1200
North America,2005,26.1800
North America,2004,26.1900
North America,2003,26.2000
North America,2002,26.2100
North America,2001,26.2700
North America,2000,26.2400
North America,1999,26.2200
North America,1998,26.2500
North America,1997,26.2700
North America,1996,26.3500
North America,1995,26.5600
North America,1994,26.6200
North America,1993,26.7200
North America,1992,26.8600
North America,1991,26.9500
North America,1990,26.9400
North America,1989,26.9400
North America,1988,26.9300
North America,1987,26.9200
North America,1986,27.1600
North America,1985,27.1700
North America,1984,27.1700
North America,1983,27.1700
North America,1982,27.1800
North America,1981,27.0000
North America,1980,27.0300
North America,1979,27.0500
North America,1978,27.0700
North America,1977,27.2100
North America,1976,27.2200
North America,1975,27.2200
North America,1974,27.2200
North America,1973,27.2700
North America,1972,27.3300
North America,1971,27.3800
North America,1970,27.4500
North America,1969,27.5200
North America,1968,27.5400
North America,1967,27.5200
North America,1966,27.5500
North America,1965,27.5600
North America,1964,27.7100
North America,1963,27.8200
North America,1962,27.9300
North America,1961,28.1000
OECD members,2021,33.9200
OECD members,2020,33.5900
OECD members,2019,33.8200
OECD members,2018,33.7200
OECD members,2017,34.1200
OECD members,2016,33.3700
OECD members,2015,33.5600
OECD members,2014,34.3200
OECD members,2013,34.3000
OECD members,2012,34.7200
OECD members,2011,35.0500
OECD members,2010,34.6600
OECD members,2009,35.0600
OECD members,2008,35.3400
OECD members,2007,35.7500
OECD members,2006,36.1400
OECD members,2005,36.2600
OECD members,2004,35.8400
OECD members,2003,37.0800
OECD members,2002,37.3600
OECD members,2001,37.6900
OECD members,2000,37.8000
OECD members,1999,37.7900
OECD members,1998,38.1100
OECD members,1997,38.0500
OECD members,1996,38.2000
OECD members,1995,38.2600
OECD members,1994,38.5400
OECD members,1993,38.3500
OECD members,1992,38.5700
OECD members,1991,38.5500
OECD members,1990,38.6400
OECD members,1989,38.7300
OECD members,1988,38.8300
OECD members,1987,38.8200
OECD members,1986,38.8300
OECD members,1985,39.3500
OECD members,1984,39.3500
OECD members,1983,39.2500
OECD members,1982,39.4200
OECD members,1981,39.5400
OECD members,1980,39.5400
OECD members,1979,39.5000
OECD members,1978,39.5900
OECD members,1977,39.5100
OECD members,1976,39.7800
OECD members,1975,39.7400
OECD members,1974,39.7600
OECD members,1973,39.7300
OECD members,1972,39.8200
OECD members,1971,39.8200
OECD members,1970,39.7000
OECD members,1969,40.3000
OECD members,1968,40.3700
OECD members,1967,39.6900
OECD members,1966,39.6400
OECD members,1965,39.6300
OECD members,1964,39.5700
OECD members,1963,39.5600
OECD members,1962,39.5200
OECD members,1961,39.5200
Other small states,2021,38.5200
Other small states,2020,38.5200
Other small states,2019,38.5300
Other small states,2018,38.5300
Other small states,2017,38.5200
Other small states,2016,38.4900
Other small states,2015,38.4100
Other small states,2014,38.4900
Other small states,2013,38.4000
Other small states,2012,38.5700
Other small states,2011,38.5900
Other small states,2010,38.5500
Other small states,2009,38.5700
Other small states,2008,38.5100
Other small states,2007,38.4400
Other small states,2006,38.4500
Other small states,2005,38.4600
Other small states,2004,38.3900
Other small states,2003,38.3500
Other small states,2002,38.3100
Other small states,2001,38.3800
Other small states,2000,38.4600
Other small states,1999,38.4100
Other small states,1998,38.3900
Other small states,1997,38.4100
Other small states,1996,38.4000
Other small states,1995,38.3600
Other small states,1994,38.3500
Other small states,1993,38.2800
Other small states,1992,38.2100
Other small states,1991,38.3500
Other small states,1990,38.3600
Other small states,1989,38.3500
Other small states,1988,38.3700
Other small states,1987,38.3700
Other small states,1986,38.3500
Other small states,1985,38.3400
Other small states,1984,38.3300
Other small states,1983,38.3200
Other small states,1982,38.3100
Other small states,1981,38.2900
Other small states,1980,38.2800
Other small states,1979,38.3100
Other small states,1978,38.3300
Other small states,1977,38.3200
Other small states,1976,38.3300
Other small states,1975,38.2900
Other small states,1974,38.4200
Other small states,1973,38.4700
Other small states,1972,38.4500
Other small states,1971,38.4400
Other small states,1970,38.4700
Other small states,1969,38.5300
Other small states,1968,38.5600
Other small states,1967,38.5700
Other small states,1966,38.5500
Other small states,1965,38.5400
Other small states,1964,38.5200
Other small states,1963,38.5100
Other small states,1962,38.5000
Other small states,1961,38.4900
Pacific island small states,2021,11.7800
Pacific island small states,2020,11.7800
Pacific island small states,2019,11.8000
Pacific island small states,2018,11.9000
Pacific island small states,2017,12.0100
Pacific island small states,2016,12.0700
Pacific island small states,2015,12.1800
Pacific island small states,2014,12.0200
Pacific island small states,2013,11.8900
Pacific island small states,2012,11.8100
Pacific island small states,2011,11.6900
Pacific island small states,2010,11.5500
Pacific island small states,2009,11.3700
Pacific island small states,2008,11.4300
Pacific island small states,2007,11.5000
Pacific island small states,2006,11.5700
Pacific island small states,2005,11.5800
Pacific island small states,2004,11.5400
Pacific island small states,2003,11.6300
Pacific island small states,2002,11.6600
Pacific island small states,2001,11.7200
Pacific island small states,2000,11.7700
Pacific island small states,1999,11.8900
Pacific island small states,1998,11.9300
Pacific island small states,1997,11.9900
Pacific island small states,1996,12.1000
Pacific island small states,1995,12.1600
Pacific island small states,1994,12.1400
Pacific island small states,1993,12.2100
Pacific island small states,1992,12.3000
Pacific island small states,1991,12.3500
Pacific island small states,1990,12.0500
Pacific island small states,1989,11.7700
Pacific island small states,1988,11.8600
Pacific island small states,1987,11.5200
Pacific island small states,1986,11.2900
Pacific island small states,1985,11.1100
Pacific island small states,1984,10.8400
Pacific island small states,1983,10.6300
Pacific island small states,1982,10.4300
Pacific island small states,1981,10.2000
Pacific island small states,1980,9.9500
Pacific island small states,1979,9.8500
Pacific island small states,1978,9.6800
Pacific island small states,1977,9.5000
Pacific island small states,1976,9.2800
Pacific island small states,1975,8.9900
Pacific island small states,1974,8.8000
Pacific island small states,1973,8.7100
Pacific island small states,1972,8.6300
Pacific island small states,1971,8.4700
Pacific island small states,1970,8.4600
Pacific island small states,1969,8.3600
Pacific island small states,1968,8.2900
Pacific island small states,1967,8.3100
Pacific island small states,1966,8.4200
Pacific island small states,1965,8.4100
Pacific island small states,1964,8.2600
Pacific island small states,1963,8.2600
Pacific island small states,1962,8.1700
Pacific island small states,1961,8.1300
Post-demographic dividend,2021,33.5800
Post-demographic dividend,2020,33.1500
Post-demographic dividend,2019,33.4400
Post-demographic dividend,2018,33.3100
Post-demographic dividend,2017,33.7600
Post-demographic dividend,2016,32.8100
Post-demographic dividend,2015,33.0000
Post-demographic dividend,2014,33.8400
Post-demographic dividend,2013,33.8000
Post-demographic dividend,2012,34.2700
Post-demographic dividend,2011,34.6400
Post-demographic dividend,2010,34.1400
Post-demographic dividend,2009,34.5100
Post-demographic dividend,2008,34.8000
Post-demographic dividend,2007,35.1400
Post-demographic dividend,2006,35.5600
Post-demographic dividend,2005,35.6600
Post-demographic dividend,2004,35.1900
Post-demographic dividend,2003,36.6200
Post-demographic dividend,2002,36.9200
Post-demographic dividend,2001,37.2800
Post-demographic dividend,2000,37.3000
Post-demographic dividend,1999,37.3100
Post-demographic dividend,1998,37.6800
Post-demographic dividend,1997,37.6700
Post-demographic dividend,1996,37.8400
Post-demographic dividend,1995,37.9200
Post-demographic dividend,1994,38.1700
Post-demographic dividend,1993,37.9600
Post-demographic dividend,1992,38.2300
Post-demographic dividend,1991,37.4600
Post-demographic dividend,1990,37.5900
Post-demographic dividend,1989,37.7000
Post-demographic dividend,1988,37.8700
Post-demographic dividend,1987,37.8500
Post-demographic dividend,1986,37.9100
Post-demographic dividend,1985,38.5200
Post-demographic dividend,1984,38.5300
Post-demographic dividend,1983,38.4600
Post-demographic dividend,1982,38.7300
Post-demographic dividend,1981,38.8100
Post-demographic dividend,1980,38.8100
Post-demographic dividend,1979,38.7500
Post-demographic dividend,1978,38.8800
Post-demographic dividend,1977,38.8100
Post-demographic dividend,1976,39.1300
Post-demographic dividend,1975,39.0900
Post-demographic dividend,1974,39.1100
Post-demographic dividend,1973,39.0900
Post-demographic dividend,1972,39.2000
Post-demographic dividend,1971,39.2200
Post-demographic dividend,1970,39.1300
Post-demographic dividend,1969,39.8000
Post-demographic dividend,1968,39.9100
Post-demographic dividend,1967,39.1400
Post-demographic dividend,1966,39.0700
Post-demographic dividend,1965,39.0700
Post-demographic dividend,1964,39.0400
Post-demographic dividend,1963,39.0200
Post-demographic dividend,1962,39.0100
Post-demographic dividend,1961,39.0400
Pre-demographic dividend,2021,42.6400
Pre-demographic dividend,2020,42.6000
Pre-demographic dividend,2019,42.5300
Pre-demographic dividend,2018,42.4700
Pre-demographic dividend,2017,42.3300
Pre-demographic dividend,2016,42.2100
Pre-demographic dividend,2015,42.1000
Pre-demographic dividend,2014,41.9600
Pre-demographic dividend,2013,41.8200
Pre-demographic dividend,2012,41.6000
Pre-demographic dividend,2011,41.5700
Pre-demographic dividend,2010,41.3700
Pre-demographic dividend,2009,41.1800
Pre-demographic dividend,2008,40.9700
Pre-demographic dividend,2007,40.8500
Pre-demographic dividend,2006,40.7000
Pre-demographic dividend,2005,40.5700
Pre-demographic dividend,2004,40.1900
Pre-demographic dividend,2003,40.1900
Pre-demographic dividend,2002,39.9200
Pre-demographic dividend,2001,39.8100
Pre-demographic dividend,2000,39.6400
Pre-demographic dividend,1999,39.4800
Pre-demographic dividend,1998,39.2900
Pre-demographic dividend,1997,39.1400
Pre-demographic dividend,1996,38.9900
Pre-demographic dividend,1995,38.8500
Pre-demographic dividend,1994,38.5700
Pre-demographic dividend,1993,38.3100
Pre-demographic dividend,1992,37.8700
Pre-demographic dividend,1991,37.6400
Pre-demographic dividend,1990,37.4900
Pre-demographic dividend,1989,37.4000
Pre-demographic dividend,1988,37.2700
Pre-demographic dividend,1987,37.0300
Pre-demographic dividend,1986,36.9100
Pre-demographic dividend,1985,36.6800
Pre-demographic dividend,1984,36.4300
Pre-demographic dividend,1983,36.3800
Pre-demographic dividend,1982,36.3000
Pre-demographic dividend,1981,36.2500
Pre-demographic dividend,1980,36.1900
Pre-demographic dividend,1979,36.1300
Pre-demographic dividend,1978,36.1000
Pre-demographic dividend,1977,36.0200
Pre-demographic dividend,1976,36.0000
Pre-demographic dividend,1975,35.9500
Pre-demographic dividend,1974,35.8800
Pre-demographic dividend,1973,35.8700
Pre-demographic dividend,1972,35.8400
Pre-demographic dividend,1971,35.8000
Pre-demographic dividend,1970,35.7100
Pre-demographic dividend,1969,35.6900
Pre-demographic dividend,1968,35.6400
Pre-demographic dividend,1967,35.5600
Pre-demographic dividend,1966,35.5400
Pre-demographic dividend,1965,35.5100
Pre-demographic dividend,1964,35.4700
Pre-demographic dividend,1963,35.4100
Pre-demographic dividend,1962,35.3100
Pre-demographic dividend,1961,35.2600
Small states,2021,32.3400
Small states,2020,32.3500
Small states,2019,32.3500
Small states,2018,32.3500
Small states,2017,32.3500
Small states,2016,32.3200
Small states,2015,32.2600
Small states,2014,32.3200
Small states,2013,32.2400
Small states,2012,32.3700
Small states,2011,32.3900
Small states,2010,32.3500
Small states,2009,32.3700
Small states,2008,32.3200
Small states,2007,32.2700
Small states,2006,32.2800
Small states,2005,32.2600
Small states,2004,32.2000
Small states,2003,32.1900
Small states,2002,32.1500
Small states,2001,32.2100
Small states,2000,32.2800
Small states,1999,32.2400
Small states,1998,32.2300
Small states,1997,32.2500
Small states,1996,32.2500
Small states,1995,32.2200
Small states,1994,32.2100
Small states,1993,32.1700
Small states,1992,32.1000
Small states,1991,32.1100
Small states,1990,32.1200
Small states,1989,32.1000
Small states,1988,32.1100
Small states,1987,32.1000
Small states,1986,32.0700
Small states,1985,32.0600
Small states,1984,32.0500
Small states,1983,32.0300
Small states,1982,32.0500
Small states,1981,32.0500
Small states,1980,32.0500
Small states,1979,32.0900
Small states,1978,32.1300
Small states,1977,32.1300
Small states,1976,32.1500
Small states,1975,32.1300
Small states,1974,32.2300
Small states,1973,32.2700
Small states,1972,32.2500
Small states,1971,32.2400
Small states,1970,32.2500
Small states,1969,32.3100
Small states,1968,32.3200
Small states,1967,32.3300
Small states,1966,32.3200
Small states,1965,32.3000
Small states,1964,32.3000
Small states,1963,32.2900
Small states,1962,32.2800
Small states,1961,32.2700
South Asia,2021,56.7400
South Asia,2020,56.8000
South Asia,2019,56.7500
South Asia,2018,56.8500
South Asia,2017,56.8300
South Asia,2016,56.8500
South Asia,2015,56.7300
South Asia,2014,56.7200
South Asia,2013,56.7100
South Asia,2012,56.6200
South Asia,2011,56.6000
