Country,Year,total_consumption
Least developed countries: UN classification,1974,317.4357612
Least developed countries: UN classification,1973,320.0215508
Least developed countries: UN classification,1972,319.2077935
Least developed countries: UN classification,1971,319.8151888
Low & middle income,2014,1220.797255
Low & middle income,2013,1192.832219
Low & middle income,2012,1178.28778
Low & middle income,2011,1154.368138
Low & middle income,2010,1119.515284
Low & middle income,2009,1059.268507
Low & middle income,2008,1035.158906
Low & middle income,2007,1013.393617
Low & middle income,2006,973.120441
Low & middle income,2005,932.4982541
Low & middle income,2004,890.3439146
Low & middle income,2003,835.3322385
Low & middle income,2002,790.9047105
Low & middle income,2001,771.4289586
Low & middle income,2000,762.3321331
Low & middle income,1999,756.5892904
Low & middle income,1998,749.6104955
Low & middle income,1997,756.1032101
Low & middle income,1996,751.4621432
Low & middle income,1995,747.1138947
Low & middle income,1994,729.2657764
Low & middle income,1993,729.5784899
Low & middle income,1992,727.6626385
Low & middle income,1991,738.1067079
Low & middle income,1990,746.6481545
Low & middle income,1989,618.0423623
Low & middle income,1988,611.6800403
Low & middle income,1987,599.5668768
Low & middle income,1986,586.4908109
Low & middle income,1985,578.5696403
Low & middle income,1984,570.7410617
Low & middle income,1983,554.7927448
Low & middle income,1982,553.464649
Low & middle income,1981,543.5537835
Low & middle income,1980,543.945861
Low & middle income,1979,542.0135062
Low & middle income,1978,532.3943377
Low & middle income,1977,513.572099
Low & middle income,1976,493.3838127
Low & middle income,1975,482.8925122
Low & middle income,1974,464.0099831
Low & middle income,1973,457.3927729
Low & middle income,1972,445.7250049
Low & middle income,1971,437.6070883
Lower middle income,2014,573.0291497
Lower middle income,2013,570.9326003
Lower middle income,2012,572.515012
Lower middle income,2011,556.2959904
Lower middle income,2010,543.0788134
Lower middle income,2009,529.5483252
Lower middle income,2008,510.6574854
Lower middle income,2007,499.0495044
Lower middle income,2006,485.5555218
Lower middle income,2005,475.0308154
Lower middle income,2004,465.8366848
Lower middle income,2003,452.8715759
Lower middle income,2002,449.2890623
Lower middle income,2001,444.0187717
Lower middle income,2000,442.9598153
Lower middle income,1999,443.3399965
Lower middle income,1998,432.8273958
Lower middle income,1997,427.8906081
Lower middle income,1996,421.2244461
Lower middle income,1995,415.0045577
Lower middle income,1994,408.1379355
Lower middle income,1993,408.2628369
Lower middle income,1992,407.2059468
Lower middle income,1991,404.8757996
Lower middle income,1990,401.3237835
Lower middle income,1989,367.2833135
Lower middle income,1988,360.7839454
Lower middle income,1987,354.8039441
Lower middle income,1986,349.26704
Lower middle income,1985,347.1339739
Lower middle income,1984,339.4386675
Lower middle income,1983,338.2013199
Lower middle income,1982,334.6325993
Lower middle income,1981,330.361291
Lower middle income,1980,324.7342103
Lower middle income,1979,321.4645674
Lower middle income,1978,315.4225831
Lower middle income,1977,315.128547
Lower middle income,1976,312.5970082
Lower middle income,1975,308.1965912
Lower middle income,1974,304.6847874
Lower middle income,1973,302.0930317
Lower middle income,1972,298.5171185
Lower middle income,1971,296.8463744
Middle East & North Africa,2014,2284.105672
Middle East & North Africa,2013,2096.126207
Middle East & North Africa,2012,2136.553718
Middle East & North Africa,2011,2028.579872
Middle East & North Africa,2010,2054.086021
Middle East & North Africa,2009,2008.87923
Middle East & North Africa,2008,1988.243516
Middle East & North Africa,2007,1889.596808
Middle East & North Africa,2006,1843.750513
Middle East & North Africa,2005,1773.545751
Middle East & North Africa,2004,1689.015805
Middle East & North Africa,2003,1616.350797
Middle East & North Africa,2002,1610.26962
Middle East & North Africa,2001,1575.974996
Middle East & North Africa,2000,1493.96248
Middle East & North Africa,1999,1504.206953
Middle East & North Africa,1998,1481.637707
Middle East & North Africa,1997,1490.297216
Middle East & North Africa,1996,1438.717744
Middle East & North Africa,1995,1438.20729
Middle East & North Africa,1994,1425.31124
Middle East & North Africa,1993,1362.897702
Middle East & North Africa,1992,1299.595055
Middle East & North Africa,1991,1216.253756
Middle East & North Africa,1990,1186.176662
Middle East & North Africa,1989,1262.087102
Middle East & North Africa,1988,1206.316072
Middle East & North Africa,1987,1156.336809
Middle East & North Africa,1986,1110.745188
Middle East & North Africa,1985,1097.438322
Middle East & North Africa,1984,1068.521139
Middle East & North Africa,1983,1047.634672
Middle East & North Africa,1982,1059.635211
Middle East & North Africa,1981,971.6648162
Middle East & North Africa,1980,881.7234027
Middle East & North Africa,1979,831.3823599
Middle East & North Africa,1978,722.6133881
Middle East & North Africa,1977,676.8847539
Middle East & North Africa,1976,633.5838639
Middle East & North Africa,1975,587.5047614
Middle East & North Africa,1974,552.0481772
Middle East & North Africa,1973,530.1049648
Middle East & North Africa,1972,465.1724438
Middle East & North Africa,1971,468.8332669
Middle East & North Africa (excluding high income),2014,1441.201133
Middle East & North Africa (excluding high income),2013,1329.184322
Middle East & North Africa (excluding high income),2012,1334.581751
Middle East & North Africa (excluding high income),2011,1302.009618
Middle East & North Africa (excluding high income),2010,1315.812274
Middle East & North Africa (excluding high income),2009,1325.865275
Middle East & North Africa (excluding high income),2008,1313.388363
Middle East & North Africa (excluding high income),2007,1263.835197
Middle East & North Africa (excluding high income),2006,1231.375237
Middle East & North Africa (excluding high income),2005,1209.097924
Middle East & North Africa (excluding high income),2004,1126.880468
Middle East & North Africa (excluding high income),2003,1072.133834
Middle East & North Africa (excluding high income),2002,1065.825556
Middle East & North Africa (excluding high income),2001,1056.797984
Middle East & North Africa (excluding high income),2000,1001.590501
Middle East & North Africa (excluding high income),1999,1020.381627
Middle East & North Africa (excluding high income),1998,994.4331667
Middle East & North Africa (excluding high income),1997,1025.631997
Middle East & North Africa (excluding high income),1996,957.798812
Middle East & North Africa (excluding high income),1995,975.0740669
Middle East & North Africa (excluding high income),1994,960.04399
Middle East & North Africa (excluding high income),1993,917.0700496
Middle East & North Africa (excluding high income),1992,870.3543481
Middle East & North Africa (excluding high income),1991,830.1360782
Middle East & North Africa (excluding high income),1990,819.3215822
Middle East & North Africa (excluding high income),1989,811.716835
Middle East & North Africa (excluding high income),1988,763.887762
Middle East & North Africa (excluding high income),1987,756.0627882
Middle East & North Africa (excluding high income),1986,753.3010197
Middle East & North Africa (excluding high income),1985,748.5645458
Middle East & North Africa (excluding high income),1984,719.6611941
Middle East & North Africa (excluding high income),1983,675.6849069
Middle East & North Africa (excluding high income),1982,694.9816165
Middle East & North Africa (excluding high income),1981,633.2289806
Middle East & North Africa (excluding high income),1980,595.4475588
Middle East & North Africa (excluding high income),1979,595.1373635
Middle East & North Africa (excluding high income),1978,533.7885962
Middle East & North Africa (excluding high income),1977,521.5435256
Middle East & North Africa (excluding high income),1976,490.473126
Middle East & North Africa (excluding high income),1975,446.9796372
Middle East & North Africa (excluding high income),1974,421.4666228
Middle East & North Africa (excluding high income),1973,381.9153862
Middle East & North Africa (excluding high income),1972,341.2652049
Middle East & North Africa (excluding high income),1971,335.8805244
Middle East & North Africa (IDA & IBRD countries),2014,1441.201133
Middle East & North Africa (IDA & IBRD countries),2013,1329.184322
Middle East & North Africa (IDA & IBRD countries),2012,1334.581751
Middle East & North Africa (IDA & IBRD countries),2011,1302.009618
Middle East & North Africa (IDA & IBRD countries),2010,1315.812274
Middle East & North Africa (IDA & IBRD countries),2009,1325.865275
Middle East & North Africa (IDA & IBRD countries),2008,1313.388363
Middle East & North Africa (IDA & IBRD countries),2007,1263.835197
Middle East & North Africa (IDA & IBRD countries),2006,1231.375237
Middle East & North Africa (IDA & IBRD countries),2005,1209.097924
Middle East & North Africa (IDA & IBRD countries),2004,1126.880468
Middle East & North Africa (IDA & IBRD countries),2003,1072.133834
Middle East & North Africa (IDA & IBRD countries),2002,1065.825556
Middle East & North Africa (IDA & IBRD countries),2001,1056.797984
Middle East & North Africa (IDA & IBRD countries),2000,1001.590501
Middle East & North Africa (IDA & IBRD countries),1999,1020.381627
Middle East & North Africa (IDA & IBRD countries),1998,994.4331667
Middle East & North Africa (IDA & IBRD countries),1997,1025.631997
Middle East & North Africa (IDA & IBRD countries),1996,957.798812
Middle East & North Africa (IDA & IBRD countries),1995,975.0740669
Middle East & North Africa (IDA & IBRD countries),1994,960.04399
Middle East & North Africa (IDA & IBRD countries),1993,917.0700496
Middle East & North Africa (IDA & IBRD countries),1992,870.3543481
Middle East & North Africa (IDA & IBRD countries),1991,830.1360782
Middle East & North Africa (IDA & IBRD countries),1990,819.3215822
Middle East & North Africa (IDA & IBRD countries),1989,811.716835
Middle East & North Africa (IDA & IBRD countries),1988,763.887762
Middle East & North Africa (IDA & IBRD countries),1987,756.0627882
Middle East & North Africa (IDA & IBRD countries),1986,753.3010197
Middle East & North Africa (IDA & IBRD countries),1985,748.5645458
Middle East & North Africa (IDA & IBRD countries),1984,719.6611941
Middle East & North Africa (IDA & IBRD countries),1983,675.6849069
Middle East & North Africa (IDA & IBRD countries),1982,694.9816165
Middle East & North Africa (IDA & IBRD countries),1981,633.2289806
Middle East & North Africa (IDA & IBRD countries),1980,595.4475588
Middle East & North Africa (IDA & IBRD countries),1979,595.1373635
Middle East & North Africa (IDA & IBRD countries),1978,533.7885962
Middle East & North Africa (IDA & IBRD countries),1977,521.5435256
Middle East & North Africa (IDA & IBRD countries),1976,490.473126
Middle East & North Africa (IDA & IBRD countries),1975,446.9796372
Middle East & North Africa (IDA & IBRD countries),1974,421.4666228
Middle East & North Africa (IDA & IBRD countries),1973,381.9153862
Middle East & North Africa (IDA & IBRD countries),1972,341.2652049
Middle East & North Africa (IDA & IBRD countries),1971,335.8805244
Middle income,2014,1271.709827
Middle income,2013,1244.976675
Middle income,2012,1228.353515
Middle income,2011,1199.213127
Middle income,2010,1159.868163
Middle income,2009,1094.959051
Middle income,2008,1068.602691
Middle income,2007,1045.83687
Middle income,2006,1001.721016
Middle income,2005,958.5037324
Middle income,2004,914.3205853
Middle income,2003,855.6145101
Middle income,2002,808.487783
Middle income,2001,787.6449829
Middle income,2000,778.179248
Middle income,1999,770.2179086
Middle income,1998,763.1397358
Middle income,1997,769.6645869
Middle income,1996,764.5724147
Middle income,1995,759.3081313
Middle income,1994,740.0342692
Middle income,1993,739.7151372
Middle income,1992,736.5459476
Middle income,1991,745.6422381
Middle income,1990,754.24122
Middle income,1989,619.2638675
Middle income,1988,612.1214716
Middle income,1987,599.5061768
Middle income,1986,585.4058689
Middle income,1985,576.6571561
Middle income,1984,568.33367
Middle income,1983,551.8974368
Middle income,1982,550.9338749
Middle income,1981,540.94992
Middle income,1980,541.4743406
Middle income,1979,539.5857094
Middle income,1978,530.2383505
Middle income,1977,510.9150564
Middle income,1976,490.1776898
Middle income,1975,479.4301566
Middle income,1974,459.6787028
Middle income,1973,452.8991628
Middle income,1972,440.8334983
Middle income,1971,432.0332014
North America,2015,6886.836674
North America,2014,7054.614164
North America,2013,6989.375602
North America,2012,6957.82401
North America,2011,7117.47214
North America,2010,7223.51896
North America,2009,7129.898606
North America,2008,7557.737428
North America,2007,7802.979026
North America,2006,7751.022959
North America,2005,7903.143102
North America,2004,7938.076945
North America,2003,7848.081314
North America,2002,7858.165879
North America,2001,7850.315844
North America,2000,8077.286737
North America,1999,7941.329723
North America,1998,7817.956797
North America,1997,7851.083732
North America,1996,7865.164089
North America,1995,7785.182444
North America,1994,7777.627583
North America,1993,7715.564427
North America,1992,7669.860944
North America,1991,7620.080221
North America,1990,7667.611043
North America,1989,7897.5529
North America,1988,7853.258884
North America,1987,7626.997783
North America,1986,7390.388879
North America,1985,7457.422268
North America,1984,7436.015009
North America,1983,7187.118903
North America,1982,7250.713423
North America,1981,7638.529661
North America,1980,7931.208139
North America,1979,8281.908558
North America,1978,8353.196466
North America,1977,8202.50574
North America,1976,8022.210308
North America,1975,7609.23966
North America,1974,7830.599969
North America,1973,8060.070944
North America,1972,7837.852245
North America,1971,7528.958471
North America,1970,7466.148368
North America,1969,7215.690803
North America,1968,6960.887266
North America,1967,6693.144005
North America,1966,6469.291448
North America,1965,6201.770587
North America,1964,6024.09479
North America,1963,5869.044418
North America,1962,5654.544543
North America,1961,5494.086457
North America,1960,5516.345977
OECD members,2015,4137.299446
OECD members,2014,4026.650028
OECD members,2013,4079.934591
OECD members,2012,4086.631461
OECD members,2011,4138.835335
OECD members,2010,4238.098662
OECD members,2009,4128.504899
OECD members,2008,4345.516749
OECD members,2007,4432.73684
OECD members,2006,4444.190491
OECD members,2005,4471.190357
OECD members,2004,4476.109157
OECD members,2003,4425.430889
OECD members,2002,4400.125957
OECD members,2001,4404.228922
OECD members,2000,4448.994111
OECD members,1999,4384.357786
OECD members,1998,4343.142706
OECD members,1997,4360.242473
OECD members,1996,4352.877284
OECD members,1995,4259.971316
OECD members,1994,4204.493628
OECD members,1993,4169.720783
OECD members,1992,4146.560828
OECD members,1991,4148.818678
OECD members,1990,4141.578265
OECD members,1989,4177.547314
OECD members,1988,4138.103725
OECD members,1987,4048.417986
OECD members,1986,3950.53743
OECD members,1985,3941.34955
OECD members,1984,3885.804788
OECD members,1983,3765.352676
OECD members,1982,3790.503416
OECD members,1981,3914.929767
OECD members,1980,4050.381019
OECD members,1979,4183.675122
OECD members,1978,4124.110882
OECD members,1977,4040.566217
OECD members,1976,3982.189058
OECD members,1975,3779.957225
OECD members,1974,3900.017766
OECD members,1973,3990.172241
OECD members,1972,3823.215762
OECD members,1971,3681.357668
OECD members,1970,4082.865472
OECD members,1969,3771.98966
OECD members,1968,3573.807719
OECD members,1967,3397.309819
OECD members,1966,3263.324938
OECD members,1965,3143.264315
OECD members,1964,3061.167848
OECD members,1963,2960.232253
OECD members,1962,2815.701206
OECD members,1961,2701.95329
OECD members,1960,2666.718623
Other small states,2007,2760.607304
Other small states,2006,2622.093603
Other small states,2005,2434.915872
Other small states,2004,2391.113148
Other small states,1990,2797.241941
Pacific island small states,2007,376.5473593
Pacific island small states,2006,391.8418813
Pacific island small states,2005,404.0951607
Pacific island small states,2004,453.208026
Pacific island small states,1990,317.2032833
Post-demographic dividend,2015,4761.334829
Post-demographic dividend,2014,4581.391821
Post-demographic dividend,2013,4634.367536
Post-demographic dividend,2012,4645.440748
Post-demographic dividend,2011,4715.189072
Post-demographic dividend,2010,4838.924198
Post-demographic dividend,2009,4689.034716
Post-demographic dividend,2008,4955.001822
Post-demographic dividend,2007,5050.884025
Post-demographic dividend,2006,5062.349857
Post-demographic dividend,2005,5105.415422
Post-demographic dividend,2004,5124.602176
Post-demographic dividend,2003,5055.836604
Post-demographic dividend,2002,5013.806149
Post-demographic dividend,2001,5008.508694
Post-demographic dividend,2000,5043.956072
Post-demographic dividend,1999,4960.720542
Post-demographic dividend,1998,4898.321529
Post-demographic dividend,1997,4912.703363
Post-demographic dividend,1996,4906.821737
Post-demographic dividend,1995,4813.944187
Post-demographic dividend,1994,4747.437915
Post-demographic dividend,1993,4726.620217
Post-demographic dividend,1992,4723.972962
Post-demographic dividend,1991,4756.923853
Post-demographic dividend,1990,4746.754569
Post-demographic dividend,1989,4802.774293
Post-demographic dividend,1988,4741.600601
Post-demographic dividend,1987,4619.841217
Post-demographic dividend,1986,4504.853499
Post-demographic dividend,1985,4489.018461
Post-demographic dividend,1984,4422.82937
Post-demographic dividend,1983,4266.856212
Post-demographic dividend,1982,4275.578426
Post-demographic dividend,1981,4427.726939
Post-demographic dividend,1980,4573.049578
Post-demographic dividend,1979,4737.087039
Post-demographic dividend,1978,4665.005042
Post-demographic dividend,1977,4568.001668
Post-demographic dividend,1976,4496.998629
Post-demographic dividend,1975,4255.330853
Post-demographic dividend,1974,4397.607019
Post-demographic dividend,1973,4499.561784
Post-demographic dividend,1972,4304.479059
Post-demographic dividend,1971,4137.672225
Post-demographic dividend,1970,4342.75928
Post-demographic dividend,1969,4004.417333
Post-demographic dividend,1968,3791.817003
Post-demographic dividend,1967,3600.641231
Post-demographic dividend,1966,3454.577468
Post-demographic dividend,1965,3325.389867
Post-demographic dividend,1964,3239.496426
Post-demographic dividend,1963,3129.793559
Post-demographic dividend,1962,2970.312582
Post-demographic dividend,1961,2849.025661
Post-demographic dividend,1960,2812.160402
Pre-demographic dividend,2014,576.0047497
Pre-demographic dividend,2013,579.8167005
Pre-demographic dividend,2012,579.362803
Pre-demographic dividend,2011,570.9359767
Pre-demographic dividend,2010,556.9769424
Pre-demographic dividend,2009,537.4144339
Pre-demographic dividend,2008,535.1209415
Pre-demographic dividend,2007,529.4463161
Pre-demographic dividend,2006,528.4056192
Pre-demographic dividend,2005,534.0843056
Pre-demographic dividend,2004,532.6133069
Pre-demographic dividend,2003,529.2669213
Pre-demographic dividend,2002,530.9025979
Pre-demographic dividend,2001,532.2820802
Pre-demographic dividend,2000,521.1490743
Pre-demographic dividend,1999,526.4701509
Pre-demographic dividend,1998,538.0978035
Pre-demographic dividend,1997,577.7098305
Pre-demographic dividend,1996,561.7939416
Pre-demographic dividend,1995,558.8156811
Pre-demographic dividend,1994,567.6203562
Pre-demographic dividend,1993,571.3237818
Pre-demographic dividend,1992,557.422891
Pre-demographic dividend,1991,533.6532922
Pre-demographic dividend,1990,543.9378089
Pre-demographic dividend,1989,549.5513361
Pre-demographic dividend,1988,545.3031672
Pre-demographic dividend,1987,534.0240928
Pre-demographic dividend,1986,536.4990765
Pre-demographic dividend,1985,537.0973496
Pre-demographic dividend,1984,530.398943
Pre-demographic dividend,1983,536.4281257
Pre-demographic dividend,1982,530.6954526
Pre-demographic dividend,1981,530.1322365
Pre-demographic dividend,1980,533.2385525
Pre-demographic dividend,1979,536.6444148
Pre-demographic dividend,1978,531.698854
Pre-demographic dividend,1977,527.3379295
Pre-demographic dividend,1976,525.6816004
Pre-demographic dividend,1975,517.7852495
Pre-demographic dividend,1974,517.969371
Pre-demographic dividend,1973,519.9080303
Pre-demographic dividend,1972,517.7997544
Pre-demographic dividend,1971,516.388807
Small states,2007,2173.307021
Small states,2006,2076.526636
Small states,2005,1944.782407
Small states,2004,1890.055173
Small states,1990,2122.350324
South Asia,2014,565.3273918
South Asia,2013,541.4128152
South Asia,2012,536.4064264
South Asia,2011,520.3799004
South Asia,2010,508.0173338
South Asia,2009,493.8827452
South Asia,2008,460.6847444
South Asia,2007,449.3472358
South Asia,2006,432.4176257
South Asia,2005,417.9855588
South Asia,2004,409.1401066
South Asia,2003,395.27173
South Asia,2002,391.3045006
South Asia,2001,388.1376933
South Asia,2000,389.2117483
South Asia,1999,386.8617888
South Asia,1998,373.5617786
South Asia,1997,371.9938804
South Asia,1996,365.5800757
South Asia,1995,361.0443857
South Asia,1994,348.9875126
South Asia,1993,343.4236298
South Asia,1992,340.915523
South Asia,1991,334.7659065
South Asia,1990,329.6986093
South Asia,1989,323.4003473
South Asia,1988,315.9791169
South Asia,1987,306.7200481
South Asia,1986,301.1363837
South Asia,1985,297.2349843
South Asia,1984,289.6592881
South Asia,1983,285.4355613
South Asia,1982,282.8183238
South Asia,1981,278.3237399
South Asia,1980,271.6292968
South Asia,1979,270.5024372
South Asia,1978,264.6364788
South Asia,1977,265.994313
South Asia,1976,264.4666962
South Asia,1975,260.8887548
South Asia,1974,257.6912846
South Asia,1973,253.9231367
South Asia,1972,251.8004001
South Asia,1971,251.1407722
South Asia (IDA & IBRD),2014,565.3273918
South Asia (IDA & IBRD),2013,541.4128152
South Asia (IDA & IBRD),2012,536.4064264
South Asia (IDA & IBRD),2011,520.3799004
South Asia (IDA & IBRD),2010,508.0173338
South Asia (IDA & IBRD),2009,493.8827452
South Asia (IDA & IBRD),2008,460.6847444
South Asia (IDA & IBRD),2007,449.3472358
South Asia (IDA & IBRD),2006,432.4176257
South Asia (IDA & IBRD),2005,417.9855588
South Asia (IDA & IBRD),2004,409.1401066
South Asia (IDA & IBRD),2003,395.27173
South Asia (IDA & IBRD),2002,391.3045006
South Asia (IDA & IBRD),2001,388.1376933
South Asia (IDA & IBRD),2000,389.2117483
South Asia (IDA & IBRD),1999,386.8617888
South Asia (IDA & IBRD),1998,373.5617786
South Asia (IDA & IBRD),1997,371.9938804
South Asia (IDA & IBRD),1996,365.5800757
South Asia (IDA & IBRD),1995,361.0443857
South Asia (IDA & IBRD),1994,348.9875126
South Asia (IDA & IBRD),1993,343.4236298
South Asia (IDA & IBRD),1992,340.915523
South Asia (IDA & IBRD),1991,334.7659065
South Asia (IDA & IBRD),1990,329.6986093
South Asia (IDA & IBRD),1989,323.4003473
South Asia (IDA & IBRD),1988,315.9791169
South Asia (IDA & IBRD),1987,306.7200481
South Asia (IDA & IBRD),1986,301.1363837
South Asia (IDA & IBRD),1985,297.2349843
South Asia (IDA & IBRD),1984,289.6592881
South Asia (IDA & IBRD),1983,285.4355613
South Asia (IDA & IBRD),1982,282.8183238
South Asia (IDA & IBRD),1981,278.3237399
South Asia (IDA & IBRD),1980,271.6292968
South Asia (IDA & IBRD),1979,270.5024372
South Asia (IDA & IBRD),1978,264.6364788
South Asia (IDA & IBRD),1977,265.994313
South Asia (IDA & IBRD),1976,264.4666962
South Asia (IDA & IBRD),1975,260.8887548
South Asia (IDA & IBRD),1974,257.6912846
South Asia (IDA & IBRD),1973,253.9231367
South Asia (IDA & IBRD),1972,251.8004001
South Asia (IDA & IBRD),1971,251.1407722
Sub-Saharan Africa,2014,679.4456469
Sub-Saharan Africa,2013,676.5660589
Sub-Saharan Africa,2012,679.316781
Sub-Saharan Africa,2011,685.6569103
Sub-Saharan Africa,2010,683.8976553
Sub-Saharan Africa,2009,680.3986961
Sub-Saharan Africa,2008,694.4701589
Sub-Saharan Africa,2007,678.9435133
Sub-Saharan Africa,2006,669.444058
Sub-Saharan Africa,2005,675.7900896
Sub-Saharan Africa,2004,678.4158998
Sub-Saharan Africa,2003,665.6959366
Sub-Saharan Africa,2002,653.8444071
Sub-Saharan Africa,2001,659.8582022
Sub-Saharan Africa,2000,653.9924902
Sub-Saharan Africa,1999,676.8607314
Sub-Saharan Africa,1998,672.4965327
Sub-Saharan Africa,1997,682.0823793
Sub-Saharan Africa,1996,680.9113793
Sub-Saharan Africa,1995,677.3087458
Sub-Saharan Africa,1994,671.455654
Sub-Saharan Africa,1993,679.9034596
Sub-Saharan Africa,1992,675.1698816
Sub-Saharan Africa,1991,696.9331587
Sub-Saharan Africa,1990,688.0617117
Sub-Saharan Africa,1989,702.6960232
Sub-Saharan Africa,1988,721.4227192
Sub-Saharan Africa,1987,719.0178446
Sub-Saharan Africa,1986,715.8863205
Sub-Saharan Africa,1985,714.4203602
Sub-Saharan Africa,1984,720.1874445
Sub-Saharan Africa,1983,712.1960588
Sub-Saharan Africa,1982,718.2824968
Sub-Saharan Africa,1981,706.4035532
Sub-Saharan Africa,1980,692.1313151
Sub-Saharan Africa,1979,684.7311485
Sub-Saharan Africa,1978,686.2332823
Sub-Saharan Africa,1977,680.8050775
Sub-Saharan Africa,1976,682.0693258
Sub-Saharan Africa,1975,680.3847226
Sub-Saharan Africa,1974,680.430845
Sub-Saharan Africa,1973,681.063292
Sub-Saharan Africa,1972,670.5946228
Sub-Saharan Africa,1971,672.5008254
Sub-Saharan Africa (excluding high income),2014,679.4456469
Sub-Saharan Africa (excluding high income),2013,676.5660589
Sub-Saharan Africa (excluding high income),2012,679.316781
Sub-Saharan Africa (excluding high income),2011,685.6569103
Sub-Saharan Africa (excluding high income),2010,683.8976553
Sub-Saharan Africa (excluding high income),2009,680.3986961
Sub-Saharan Africa (excluding high income),2008,694.4701589
Sub-Saharan Africa (excluding high income),2007,678.7147205
Sub-Saharan Africa (excluding high income),2006,669.1467132
Sub-Saharan Africa (excluding high income),2005,675.508337
Sub-Saharan Africa (excluding high income),2004,678.0795831
Sub-Saharan Africa (excluding high income),2003,665.6959366
Sub-Saharan Africa (excluding high income),2002,653.8444071
Sub-Saharan Africa (excluding high income),2001,659.8582022
Sub-Saharan Africa (excluding high income),2000,653.9924902
Sub-Saharan Africa (excluding high income),1999,676.8607314
Sub-Saharan Africa (excluding high income),1998,672.4965327
Sub-Saharan Africa (excluding high income),1997,682.0823793
Sub-Saharan Africa (excluding high income),1996,680.9113793
Sub-Saharan Africa (excluding high income),1995,677.3087458
Sub-Saharan Africa (excluding high income),1994,671.455654
Sub-Saharan Africa (excluding high income),1993,679.9034596
Sub-Saharan Africa (excluding high income),1992,675.1698816
Sub-Saharan Africa (excluding high income),1991,696.9331587
Sub-Saharan Africa (excluding high income),1990,688.0874775
Sub-Saharan Africa (excluding high income),1989,702.6960232
Sub-Saharan Africa (excluding high income),1988,721.4227192
Sub-Saharan Africa (excluding high income),1987,719.0178446
Sub-Saharan Africa (excluding high income),1986,715.8863205
Sub-Saharan Africa (excluding high income),1985,714.4203602
Sub-Saharan Africa (excluding high income),1984,720.1874445
Sub-Saharan Africa (excluding high income),1983,712.1960588
Sub-Saharan Africa (excluding high income),1982,718.2824968
Sub-Saharan Africa (excluding high income),1981,706.4035532
Sub-Saharan Africa (excluding high income),1980,692.1313151
Sub-Saharan Africa (excluding high income),1979,684.7311485
Sub-Saharan Africa (excluding high income),1978,686.2332823
Sub-Saharan Africa (excluding high income),1977,680.8050775
Sub-Saharan Africa (excluding high income),1976,682.0693258
Sub-Saharan Africa (excluding high income),1975,680.3847226
Sub-Saharan Africa (excluding high income),1974,680.430845
Sub-Saharan Africa (excluding high income),1973,681.063292
Sub-Saharan Africa (excluding high income),1972,670.5946228
Sub-Saharan Africa (excluding high income),1971,672.5008254
Sub-Saharan Africa (IDA & IBRD countries),2014,679.4456469
Sub-Saharan Africa (IDA & IBRD countries),2013,676.5660589
Sub-Saharan Africa (IDA & IBRD countries),2012,679.316781
Sub-Saharan Africa (IDA & IBRD countries),2011,685.6569103
Sub-Saharan Africa (IDA & IBRD countries),2010,683.8976553
Sub-Saharan Africa (IDA & IBRD countries),2009,680.3986961
Sub-Saharan Africa (IDA & IBRD countries),2008,694.4701589
Sub-Saharan Africa (IDA & IBRD countries),2007,678.9435133
Sub-Saharan Africa (IDA & IBRD countries),2006,669.444058
Sub-Saharan Africa (IDA & IBRD countries),2005,675.7900896
Sub-Saharan Africa (IDA & IBRD countries),2004,678.4158998
Sub-Saharan Africa (IDA & IBRD countries),2003,665.6959366
Sub-Saharan Africa (IDA & IBRD countries),2002,653.8444071
Sub-Saharan Africa (IDA & IBRD countries),2001,659.8582022
Sub-Saharan Africa (IDA & IBRD countries),2000,653.9924902
Sub-Saharan Africa (IDA & IBRD countries),1999,676.8607314
Sub-Saharan Africa (IDA & IBRD countries),1998,672.4965327
Sub-Saharan Africa (IDA & IBRD countries),1997,682.0823793
Sub-Saharan Africa (IDA & IBRD countries),1996,680.9113793
Sub-Saharan Africa (IDA & IBRD countries),1995,677.3087458
Sub-Saharan Africa (IDA & IBRD countries),1994,671.455654
Sub-Saharan Africa (IDA & IBRD countries),1993,679.9034596
Sub-Saharan Africa (IDA & IBRD countries),1992,675.1698816
Sub-Saharan Africa (IDA & IBRD countries),1991,696.9331587
Sub-Saharan Africa (IDA & IBRD countries),1990,688.0617117
Sub-Saharan Africa (IDA & IBRD countries),1989,702.6960232
Sub-Saharan Africa (IDA & IBRD countries),1988,721.4227192
Sub-Saharan Africa (IDA & IBRD countries),1987,719.0178446
Sub-Saharan Africa (IDA & IBRD countries),1986,715.8863205
Sub-Saharan Africa (IDA & IBRD countries),1985,714.4203602
Sub-Saharan Africa (IDA & IBRD countries),1984,720.1874445
Sub-Saharan Africa (IDA & IBRD countries),1983,712.1960588
Sub-Saharan Africa (IDA & IBRD countries),1982,718.2824968
Sub-Saharan Africa (IDA & IBRD countries),1981,706.4035532
Sub-Saharan Africa (IDA & IBRD countries),1980,692.1313151
Sub-Saharan Africa (IDA & IBRD countries),1979,684.7311485
Sub-Saharan Africa (IDA & IBRD countries),1978,686.2332823
Sub-Saharan Africa (IDA & IBRD countries),1977,680.8050775
Sub-Saharan Africa (IDA & IBRD countries),1976,682.0693258
Sub-Saharan Africa (IDA & IBRD countries),1975,680.3847226
Sub-Saharan Africa (IDA & IBRD countries),1974,680.430845
