Country,Year,emissions
Other small states,2008,148142.32
Other small states,2007,143521.59
Other small states,2006,132536.65
Other small states,2005,123372.37
Other small states,2004,118303.08
Other small states,2003,113375.84
Other small states,2002,105731.42
Other small states,2001,101714.44
Other small states,2000,98878.82
Other small states,1999,99739.65
Other small states,1998,96827.99
Other small states,1997,94349.15
Other small states,1996,87878.61
Other small states,1995,82864.33
Other small states,1994,83183.13
Other small states,1993,79441.78
Other small states,1992,79892.51
Other small states,1991,84903.21
Other small states,1990,83923.17
Other small states,1989,
Other small states,1988,
Other small states,1987,
Other small states,1986,
Other small states,1985,
Other small states,1984,
Other small states,1983,
Other small states,1982,
Other small states,1981,
Other small states,1980,
Other small states,1979,
Other small states,1978,
Other small states,1977,
Other small states,1976,
Other small states,1975,
Other small states,1974,
Other small states,1973,
Other small states,1972,
Other small states,1971,
Other small states,1970,
Other small states,1969,
Other small states,1968,
Other small states,1967,
Other small states,1966,
Other small states,1965,
Other small states,1964,
Other small states,1963,
Other small states,1962,
Other small states,1961,
Other small states,1960,
Pacific island small states,2023,
Pacific island small states,2022,
Pacific island small states,2021,
Pacific island small states,2020,2178
Pacific island small states,2019,2959.2
Pacific island small states,2018,2895.3
Pacific island small states,2017,2800.6
Pacific island small states,2016,2637
Pacific island small states,2015,2659.4
Pacific island small states,2014,2656
Pacific island small states,2013,2500.9
Pacific island small states,2012,2380
Pacific island small states,2011,2426.8
Pacific island small states,2010,2473.7
Pacific island small states,2009,2145.9
Pacific island small states,2008,2163.6
Pacific island small states,2007,2457.7
Pacific island small states,2006,2475.5
Pacific island small states,2005,2324.3
Pacific island small states,2004,2570.1
Pacific island small states,2003,2306.9
Pacific island small states,2002,2111.7
Pacific island small states,2001,2257.7
Pacific island small states,2000,2045.78
Pacific island small states,1999,1994.72
Pacific island small states,1998,1965.15
Pacific island small states,1997,1951.11
Pacific island small states,1996,1939.8
Pacific island small states,1995,1853.57
Pacific island small states,1994,1786.03
Pacific island small states,1993,1768.79
Pacific island small states,1992,1741.05
Pacific island small states,1991,1294.15
Pacific island small states,1990,1262.58
Pacific island small states,1989,
Pacific island small states,1988,
Pacific island small states,1987,
Pacific island small states,1986,
Pacific island small states,1985,
Pacific island small states,1984,
Pacific island small states,1983,
Pacific island small states,1982,
Pacific island small states,1981,
Pacific island small states,1980,
Pacific island small states,1979,
Pacific island small states,1978,
Pacific island small states,1977,
Pacific island small states,1976,
Pacific island small states,1975,
Pacific island small states,1974,
Pacific island small states,1973,
Pacific island small states,1972,
Pacific island small states,1971,
Pacific island small states,1970,
Pacific island small states,1969,
Pacific island small states,1968,
Pacific island small states,1967,
Pacific island small states,1966,
Pacific island small states,1965,
Pacific island small states,1964,
Pacific island small states,1963,
Pacific island small states,1962,
Pacific island small states,1961,
Pacific island small states,1960,
Post-demographic dividend,2023,
Post-demographic dividend,2022,
Post-demographic dividend,2021,
Post-demographic dividend,2020,9555830.37
Post-demographic dividend,2019,10513545.91
Post-demographic dividend,2018,10882237.97
Post-demographic dividend,2017,10811083.27
Post-demographic dividend,2016,10907463.37
Post-demographic dividend,2015,11014655.47
Post-demographic dividend,2014,11155172.57
Post-demographic dividend,2013,11411367.77
Post-demographic dividend,2012,11341919.52
Post-demographic dividend,2011,11547695.05
Post-demographic dividend,2010,11794117.9
Post-demographic dividend,2009,11325785.8
Post-demographic dividend,2008,12108570.1
Post-demographic dividend,2007,12451551.7
Post-demographic dividend,2006,12321777.6
Post-demographic dividend,2005,12434543.6
Post-demographic dividend,2004,12433283.2
Post-demographic dividend,2003,12348057.2
Post-demographic dividend,2002,12138747.3
Post-demographic dividend,2001,12242579.1
Post-demographic dividend,2000,12205401.5
Post-demographic dividend,1999,11932534.8
Post-demographic dividend,1998,11862048.6
Post-demographic dividend,1997,11878876.62
Post-demographic dividend,1996,11654927.1
Post-demographic dividend,1995,11385861.27
Post-demographic dividend,1994,11255283.55
Post-demographic dividend,1993,11190404.83
Post-demographic dividend,1992,11202035.02
Post-demographic dividend,1991,11261858.73
Post-demographic dividend,1990,11301942.62
Post-demographic dividend,1989,
Post-demographic dividend,1988,
Post-demographic dividend,1987,
Post-demographic dividend,1986,
Post-demographic dividend,1985,
Post-demographic dividend,1984,
Post-demographic dividend,1983,
Post-demographic dividend,1982,
Post-demographic dividend,1981,
Post-demographic dividend,1980,
Post-demographic dividend,1979,
Post-demographic dividend,1978,
Post-demographic dividend,1977,
Post-demographic dividend,1976,
Post-demographic dividend,1975,
Post-demographic dividend,1974,
Post-demographic dividend,1973,
Post-demographic dividend,1972,
Post-demographic dividend,1971,
Post-demographic dividend,1970,
Post-demographic dividend,1969,
Post-demographic dividend,1968,
Post-demographic dividend,1967,
Post-demographic dividend,1966,
Post-demographic dividend,1965,
Post-demographic dividend,1964,
Post-demographic dividend,1963,
Post-demographic dividend,1962,
Post-demographic dividend,1961,
Post-demographic dividend,1960,
Pre-demographic dividend,2023,
Pre-demographic dividend,2022,
Pre-demographic dividend,2021,
Pre-demographic dividend,2020,469494.04
Pre-demographic dividend,2019,506463.28
Pre-demographic dividend,2018,476743.54
Pre-demographic dividend,2017,455350.45
Pre-demographic dividend,2016,441959.88
Pre-demographic dividend,2015,423347.77
Pre-demographic dividend,2014,419480.76
Pre-demographic dividend,2013,406440.33
Pre-demographic dividend,2012,374390.53
Pre-demographic dividend,2011,354783.03
Pre-demographic dividend,2010,336938.48
Pre-demographic dividend,2009,299207.45
Pre-demographic dividend,2008,292301.01
Pre-demographic dividend,2007,267241.24
Pre-demographic dividend,2006,274848.61
Pre-demographic dividend,2005,280335.06
Pre-demographic dividend,2004,278603.67
Pre-demographic dividend,2003,265679.24
Pre-demographic dividend,2002,263874.39
Pre-demographic dividend,2001,278395.38
Pre-demographic dividend,2000,262141.26
Pre-demographic dividend,1999,237689.6
Pre-demographic dividend,1998,253441.72
Pre-demographic dividend,1997,287689.31
Pre-demographic dividend,1996,265641.43
Pre-demographic dividend,1995,246353.93
Pre-demographic dividend,1994,236402.74
Pre-demographic dividend,1993,229152.45
Pre-demographic dividend,1992,212230.63
Pre-demographic dividend,1991,179937.34
Pre-demographic dividend,1990,187593.36
Pre-demographic dividend,1989,
Pre-demographic dividend,1988,
Pre-demographic dividend,1987,
Pre-demographic dividend,1986,
Pre-demographic dividend,1985,
Pre-demographic dividend,1984,
Pre-demographic dividend,1983,
Pre-demographic dividend,1982,
Pre-demographic dividend,1981,
Pre-demographic dividend,1980,
Pre-demographic dividend,1979,
Pre-demographic dividend,1978,
Pre-demographic dividend,1977,
Pre-demographic dividend,1976,
Pre-demographic dividend,1975,
Pre-demographic dividend,1974,
Pre-demographic dividend,1973,
Pre-demographic dividend,1972,
Pre-demographic dividend,1971,
Pre-demographic dividend,1970,
Pre-demographic dividend,1969,
Pre-demographic dividend,1968,
Pre-demographic dividend,1967,
Pre-demographic dividend,1966,
Pre-demographic dividend,1965,
Pre-demographic dividend,1964,
Pre-demographic dividend,1963,
Pre-demographic dividend,1962,
Pre-demographic dividend,1961,
Pre-demographic dividend,1960,
Small states,2023,
Small states,2022,
Small states,2021,
Small states,2020,216633.2
Small states,2019,229633.56
Small states,2018,231602.29
Small states,2017,230241.51
Small states,2016,228693.54
Small states,2015,226608.06
Small states,2014,228640.79
Small states,2013,220336.88
Small states,2012,212938.96
Small states,2011,207886.61
Small states,2010,197456.96
Small states,2009,182665.66
Small states,2008,188804.41
Small states,2007,187045.87
Small states,2006,175362.92
Small states,2005,162323.73
Small states,2004,155983.24
Small states,2003,149906.2
Small states,2002,138654.58
Small states,2001,134006.1
Small states,2000,129409.82
Small states,1999,130525.86
Small states,1998,127198.36
Small states,1997,123378.04
Small states,1996,116043.61
Small states,1995,109940.88
Small states,1994,109776.15
Small states,1993,107413.93
Small states,1992,110162.45
Small states,1991,114175.73
Small states,1990,112880.96
Small states,1989,
Small states,1988,
Small states,1987,
Small states,1986,
Small states,1985,
Small states,1984,
Small states,1983,
Small states,1982,
Small states,1981,
Small states,1980,
Small states,1979,
Small states,1978,
Small states,1977,
Small states,1976,
Small states,1975,
Small states,1974,
Small states,1973,
Small states,1972,
Small states,1971,
Small states,1970,
Small states,1969,
Small states,1968,
Small states,1967,
Small states,1966,
Small states,1965,
Small states,1964,
Small states,1963,
Small states,1962,
Small states,1961,
Small states,1960,
South Asia,2023,
South Asia,2022,
South Asia,2021,
South Asia,2020,2518434.77
South Asia,2019,2752652.43
South Asia,2018,2792018.58
South Asia,2017,2644485.38
South Asia,2016,2503383.23
South Asia,2015,2434198.49
South Asia,2014,2403894.74
South Asia,2013,2213363.55
South Asia,2012,2147871.13
South Asia,2011,1987072.19
South Asia,2010,1878594.23
South Asia,2009,1779015.6
South Asia,2008,1628172.46
South Asia,2007,1540885.02
South Asia,2006,1401904.88
South Asia,2005,1310942.93
South Asia,2004,1252484.72
South Asia,2003,1164057.74
South Asia,2002,1131663.95
South Asia,2001,1095270.85
South Asia,2000,1072998.26
South Asia,1999,1034754.43
South Asia,1998,958640.22
South Asia,1997,940197.64
South Asia,1996,889016.46
South Asia,1995,846825.3
South Asia,1994,785115.44
South Asia,1993,746077.74
South Asia,1992,713532.72
South Asia,1991,685811.98
South Asia,1990,641292.09
South Asia,1989,
South Asia,1988,
South Asia,1987,
South Asia,1986,
South Asia,1985,
South Asia,1984,
South Asia,1983,
South Asia,1982,
South Asia,1981,
South Asia,1980,
South Asia,1979,
South Asia,1978,
South Asia,1977,
South Asia,1976,
South Asia,1975,
South Asia,1974,
South Asia,1973,
South Asia,1972,
South Asia,1971,
South Asia,1970,
South Asia,1969,
South Asia,1968,
South Asia,1967,
South Asia,1966,
South Asia,1965,
South Asia,1964,
South Asia,1963,
South Asia,1962,
South Asia,1961,
South Asia,1960,
South Asia (IDA & IBRD),2023,
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,
South Asia (IDA & IBRD),2020,2518434.77
South Asia (IDA & IBRD),2019,2752652.43
South Asia (IDA & IBRD),2018,2792018.58
South Asia (IDA & IBRD),2017,2644485.38
South Asia (IDA & IBRD),2016,2503383.23
South Asia (IDA & IBRD),2015,2434198.49
South Asia (IDA & IBRD),2014,2403894.74
South Asia (IDA & IBRD),2013,2213363.55
South Asia (IDA & IBRD),2012,2147871.13
South Asia (IDA & IBRD),2011,1987072.19
South Asia (IDA & IBRD),2010,1878594.23
South Asia (IDA & IBRD),2009,1779015.6
South Asia (IDA & IBRD),2008,1628172.46
South Asia (IDA & IBRD),2007,1540885.02
South Asia (IDA & IBRD),2006,1401904.88
South Asia (IDA & IBRD),2005,1310942.93
South Asia (IDA & IBRD),2004,1252484.72
South Asia (IDA & IBRD),2003,1164057.74
South Asia (IDA & IBRD),2002,1131663.95
South Asia (IDA & IBRD),2001,1095270.85
South Asia (IDA & IBRD),2000,1072998.26
South Asia (IDA & IBRD),1999,1034754.43
South Asia (IDA & IBRD),1998,958640.22
South Asia (IDA & IBRD),1997,940197.64
South Asia (IDA & IBRD),1996,889016.46
South Asia (IDA & IBRD),1995,846825.3
South Asia (IDA & IBRD),1994,785115.44
South Asia (IDA & IBRD),1993,746077.74
South Asia (IDA & IBRD),1992,713532.72
South Asia (IDA & IBRD),1991,685811.98
South Asia (IDA & IBRD),1990,641292.09
South Asia (IDA & IBRD),1989,
South Asia (IDA & IBRD),1988,
South Asia (IDA & IBRD),1987,
South Asia (IDA & IBRD),1986,
South Asia (IDA & IBRD),1985,
South Asia (IDA & IBRD),1984,
South Asia (IDA & IBRD),1983,
South Asia (IDA & IBRD),1982,
South Asia (IDA & IBRD),1981,
South Asia (IDA & IBRD),1980,
South Asia (IDA & IBRD),1979,
South Asia (IDA & IBRD),1978,
South Asia (IDA & IBRD),1977,
South Asia (IDA & IBRD),1976,
South Asia (IDA & IBRD),1975,
South Asia (IDA & IBRD),1974,
South Asia (IDA & IBRD),1973,
South Asia (IDA & IBRD),1972,
South Asia (IDA & IBRD),1971,
South Asia (IDA & IBRD),1970,
South Asia (IDA & IBRD),1969,
South Asia (IDA & IBRD),1968,
South Asia (IDA & IBRD),1967,
South Asia (IDA & IBRD),1966,
South Asia (IDA & IBRD),1965,
South Asia (IDA & IBRD),1964,
South Asia (IDA & IBRD),1963,
South Asia (IDA & IBRD),1962,
South Asia (IDA & IBRD),1961,
South Asia (IDA & IBRD),1960,
Sub-Saharan Africa,2023,
Sub-Saharan Africa,2022,
Sub-Saharan Africa,2021,
Sub-Saharan Africa,2020,760868.11
Sub-Saharan Africa,2019,833713.85
Sub-Saharan Africa,2018,809339.85
Sub-Saharan Africa,2017,791456.38
Sub-Saharan Africa,2016,781618.46
Sub-Saharan Africa,2015,770629.63
Sub-Saharan Africa,2014,788024.6
Sub-Saharan Africa,2013,755034.18
Sub-Saharan Africa,2012,717126.54
Sub-Saharan Africa,2011,690836.38
Sub-Saharan Africa,2010,692188.1
Sub-Saharan Africa,2009,646674.22
Sub-Saharan Africa,2008,669566.98
Sub-Saharan Africa,2007,628636.68
Sub-Saharan Africa,2006,612096.03
Sub-Saharan Africa,2005,612882.45
Sub-Saharan Africa,2004,609493.6
Sub-Saharan Africa,2003,576823.25
Sub-Saharan Africa,2002,545144.75
Sub-Saharan Africa,2001,542940.94
Sub-Saharan Africa,2000,498620.96
Sub-Saharan Africa,1999,485133.98
Sub-Saharan Africa,1998,497107.53
Sub-Saharan Africa,1997,492598.87
Sub-Saharan Africa,1996,476620.92
Sub-Saharan Africa,1995,445983.17
Sub-Saharan Africa,1994,420794.78
Sub-Saharan Africa,1993,420263.65
Sub-Saharan Africa,1992,418462.69
Sub-Saharan Africa,1991,410695.88
Sub-Saharan Africa,1990,401805.07
Sub-Saharan Africa,1989,
Sub-Saharan Africa,1988,
Sub-Saharan Africa,1987,
Sub-Saharan Africa,1986,
Sub-Saharan Africa,1985,
Sub-Saharan Africa,1984,
Sub-Saharan Africa,1983,
Sub-Saharan Africa,1982,
Sub-Saharan Africa,1981,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1960,
Sub-Saharan Africa (excluding high income),2023,
Sub-Saharan Africa (excluding high income),2022,
Sub-Saharan Africa (excluding high income),2021,
Sub-Saharan Africa (excluding high income),2020,760269.41
Sub-Saharan Africa (excluding high income),2019,833118.55
Sub-Saharan Africa (excluding high income),2018,808737.55
Sub-Saharan Africa (excluding high income),2017,790885.68
Sub-Saharan Africa (excluding high income),2016,781052.86
Sub-Saharan Africa (excluding high income),2015,770129.83
Sub-Saharan Africa (excluding high income),2014,787567.9
Sub-Saharan Africa (excluding high income),2013,754621.98
Sub-Saharan Africa (excluding high income),2012,716702.84
Sub-Saharan Africa (excluding high income),2011,690428.18
Sub-Saharan Africa (excluding high income),2010,691744.4
Sub-Saharan Africa (excluding high income),2009,646225.92
Sub-Saharan Africa (excluding high income),2008,669149.38
Sub-Saharan Africa (excluding high income),2007,628232.18
Sub-Saharan Africa (excluding high income),2006,611707.03
Sub-Saharan Africa (excluding high income),2005,612500.55
Sub-Saharan Africa (excluding high income),2004,609110.4
Sub-Saharan Africa (excluding high income),2003,576480.85
Sub-Saharan Africa (excluding high income),2002,544792.45
Sub-Saharan Africa (excluding high income),2001,542617.24
Sub-Saharan Africa (excluding high income),2000,498327.26
Sub-Saharan Africa (excluding high income),1999,484825.68
Sub-Saharan Africa (excluding high income),1998,496813.33
Sub-Saharan Africa (excluding high income),1997,492320.97
Sub-Saharan Africa (excluding high income),1996,476382.22
Sub-Saharan Africa (excluding high income),1995,445779.27
Sub-Saharan Africa (excluding high income),1994,420587.38
Sub-Saharan Africa (excluding high income),1993,420075.35
Sub-Saharan Africa (excluding high income),1992,418286.49
Sub-Saharan Africa (excluding high income),1991,410520.68
Sub-Saharan Africa (excluding high income),1990,401651.87
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (excluding high income),1985,
Sub-Saharan Africa (excluding high income),1984,
Sub-Saharan Africa (excluding high income),1983,
Sub-Saharan Africa (excluding high income),1982,
Sub-Saharan Africa (excluding high income),1981,
Sub-Saharan Africa (excluding high income),1980,
Sub-Saharan Africa (excluding high income),1979,
Sub-Saharan Africa (excluding high income),1978,
Sub-Saharan Africa (excluding high income),1977,
Sub-Saharan Africa (excluding high income),1976,
Sub-Saharan Africa (excluding high income),1975,
Sub-Saharan Africa (excluding high income),1974,
Sub-Saharan Africa (excluding high income),1973,
Sub-Saharan Africa (excluding high income),1972,
Sub-Saharan Africa (excluding high income),1971,
Sub-Saharan Africa (excluding high income),1970,
Sub-Saharan Africa (excluding high income),1969,
Sub-Saharan Africa (excluding high income),1968,
Sub-Saharan Africa (excluding high income),1967,
Sub-Saharan Africa (excluding high income),1966,
Sub-Saharan Africa (excluding high income),1965,
Sub-Saharan Africa (excluding high income),1964,
Sub-Saharan Africa (excluding high income),1963,
Sub-Saharan Africa (excluding high income),1962,
Sub-Saharan Africa (excluding high income),1961,
Sub-Saharan Africa (excluding high income),1960,
Sub-Saharan Africa (IDA & IBRD countries),2023,
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,
Sub-Saharan Africa (IDA & IBRD countries),2020,760868.11
Sub-Saharan Africa (IDA & IBRD countries),2019,833713.85
Sub-Saharan Africa (IDA & IBRD countries),2018,809339.85
Sub-Saharan Africa (IDA & IBRD countries),2017,791456.38
Sub-Saharan Africa (IDA & IBRD countries),2016,781618.46
Sub-Saharan Africa (IDA & IBRD countries),2015,770629.63
Sub-Saharan Africa (IDA & IBRD countries),2014,788024.6
Sub-Saharan Africa (IDA & IBRD countries),2013,755034.18
Sub-Saharan Africa (IDA & IBRD countries),2012,717126.54
Sub-Saharan Africa (IDA & IBRD countries),2011,690836.38
Sub-Saharan Africa (IDA & IBRD countries),2010,692188.1
Sub-Saharan Africa (IDA & IBRD countries),2009,646674.22
Sub-Saharan Africa (IDA & IBRD countries),2008,669566.98
Sub-Saharan Africa (IDA & IBRD countries),2007,628636.68
Sub-Saharan Africa (IDA & IBRD countries),2006,612096.03
Sub-Saharan Africa (IDA & IBRD countries),2005,612882.45
Sub-Saharan Africa (IDA & IBRD countries),2004,609493.6
Sub-Saharan Africa (IDA & IBRD countries),2003,576823.25
Sub-Saharan Africa (IDA & IBRD countries),2002,545144.75
Sub-Saharan Africa (IDA & IBRD countries),2001,542940.94
Sub-Saharan Africa (IDA & IBRD countries),2000,498620.96
Sub-Saharan Africa (IDA & IBRD countries),1999,485133.98
Sub-Saharan Africa (IDA & IBRD countries),1998,497107.53
Sub-Saharan Africa (IDA & IBRD countries),1997,492598.87
Sub-Saharan Africa (IDA & IBRD countries),1996,476620.92
Sub-Saharan Africa (IDA & IBRD countries),1995,445983.17
Sub-Saharan Africa (IDA & IBRD countries),1994,420794.78
Sub-Saharan Africa (IDA & IBRD countries),1993,420263.65
Sub-Saharan Africa (IDA & IBRD countries),1992,418462.69
Sub-Saharan Africa (IDA & IBRD countries),1991,410695.88
Sub-Saharan Africa (IDA & IBRD countries),1990,401805.07
Sub-Saharan Africa (IDA & IBRD countries),1989,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Sub-Saharan Africa (IDA & IBRD countries),1985,
Sub-Saharan Africa (IDA & IBRD countries),1984,
Sub-Saharan Africa (IDA & IBRD countries),1983,
Sub-Saharan Africa (IDA & IBRD countries),1982,
Sub-Saharan Africa (IDA & IBRD countries),1981,
Sub-Saharan Africa (IDA & IBRD countries),1980,
Sub-Saharan Africa (IDA & IBRD countries),1979,
Sub-Saharan Africa (IDA & IBRD countries),1978,
Sub-Saharan Africa (IDA & IBRD countries),1977,
Sub-Saharan Africa (IDA & IBRD countries),1976,
Sub-Saharan Africa (IDA & IBRD countries),1975,
Sub-Saharan Africa (IDA & IBRD countries),1974,
Sub-Saharan Africa (IDA & IBRD countries),1973,
Sub-Saharan Africa (IDA & IBRD countries),1972,
Sub-Saharan Africa (IDA & IBRD countries),1971,
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sub-Saharan Africa (IDA & IBRD countries),1969,
Sub-Saharan Africa (IDA & IBRD countries),1968,
Sub-Saharan Africa (IDA & IBRD countries),1967,
Sub-Saharan Africa (IDA & IBRD countries),1966,
Sub-Saharan Africa (IDA & IBRD countries),1965,
Sub-Saharan Africa (IDA & IBRD countries),1964,
Sub-Saharan Africa (IDA & IBRD countries),1963,
Sub-Saharan Africa (IDA & IBRD countries),1962,
Sub-Saharan Africa (IDA & IBRD countries),1961,
Sub-Saharan Africa (IDA & IBRD countries),1960,
Upper middle income,2023,
Upper middle income,2022,
Upper middle income,2021,
Upper middle income,2020,16383995.51
Upper middle income,2019,16546520.02
Upper middle income,2018,16265198.32
Upper middle income,2017,15680729.34
Upper middle income,2016,15332252.1
Upper middle income,2015,15348154.71
Upper middle income,2014,15550983.46
Upper middle income,2013,15496037.52
Upper middle income,2012,15046424.84
Upper middle income,2011,14683619.21
Upper middle income,2010,13650211.56
Upper middle income,2009,12603193.43
Upper middle income,2008,12315104.16
Upper middle income,2007,11979605.09
Upper middle income,2006,11283422.97
Upper middle income,2005,10509932.36
Upper middle income,2004,9714080.94
Upper middle income,2003,8885518.07
Upper middle income,2002,8090933.05
Upper middle income,2001,7773270.88
Upper middle income,2000,7522848.98
Upper middle income,1999,7190874.98
Upper middle income,1998,7279228.02
Upper middle income,1997,7170820.59
Upper middle income,1996,7103657.36
Upper middle income,1995,7053120.31
Upper middle income,1994,6717810
Upper middle income,1993,6754577.75
Upper middle income,1992,6661908.67
Upper middle income,1991,6627839.49
Upper middle income,1990,6529915.43
Upper middle income,1989,
Upper middle income,1988,
Upper middle income,1987,
Upper middle income,1986,
Upper middle income,1985,
Upper middle income,1984,
Upper middle income,1983,
Upper middle income,1982,
Upper middle income,1981,
Upper middle income,1980,
Upper middle income,1979,
Upper middle income,1978,
Upper middle income,1977,
Upper middle income,1976,
Upper middle income,1975,
Upper middle income,1974,
Upper middle income,1973,
Upper middle income,1972,
Upper middle income,1971,
Upper middle income,1970,
Upper middle income,1969,
Upper middle income,1968,
Upper middle income,1967,
Upper middle income,1966,
Upper middle income,1965,
Upper middle income,1964,
Upper middle income,1963,
Upper middle income,1962,
Upper middle income,1961,
Upper middle income,1960,
World,2023,
World,2022,
World,2021,
World,2020,33566427.59
World,2019,35477245.4
World,2018,35560555.79
World,2017,34687837.09
World,2016,34145652.3
World,2015,34070176.85
World,2014,34261369.66
World,2013,34119894.39
World,2012,33460087.5
World,2011,33079721.35
World,2010,32095872.94
World,2009,30238050.03
World,2008,30632298.65
World,2007,30418994.07
World,2006,29308175.54
World,2005,28371817.05
World,2004,27331852.94
World,2003,26133423.08
World,2002,24989512.93
World,2001,24644437.95
World,2000,24280271.96
World,1999,23530421.41
World,1998,23365547.83
World,1997,23202623.39
World,1996,22778983.29
World,1995,22299203.28
World,1994,21676894.94
World,1993,21531833.41
World,1992,21390040.84
World,1991,21440490.2
World,1990,21284042.79
World,1989,
World,1988,
World,1987,
World,1986,
World,1985,
World,1984,
World,1983,
World,1982,
World,1981,
World,1980,
World,1979,
World,1978,
World,1977,
World,1976,
World,1975,
World,1974,
World,1973,
World,1972,
World,1971,
World,1970,
World,1969,
World,1968,
World,1967,
World,1966,
World,1965,
World,1964,
World,1963,
World,1962,
World,1961,
World,1960,
Afghanistan,2023,
Afghanistan,2022,
Afghanistan,2021,
Afghanistan,2020,8709.47
Afghanistan,2019,11238.83
Afghanistan,2018,10972.38
Afghanistan,2017,10022.78
Afghanistan,2016,9294.93
Afghanistan,2015,10057.59
Afghanistan,2014,9281.34
Afghanistan,2013,9402.05
Afghanistan,2012,10208.13
Afghanistan,2011,11961.89
Afghanistan,2010,8576.15
Afghanistan,2009,6558.97
Afghanistan,2008,4375.64
Afghanistan,2007,2847.81
Afghanistan,2006,2283.68
Afghanistan,2005,1961.71
Afghanistan,2004,1292.31
Afghanistan,2003,1653.21
Afghanistan,2002,1403.03
Afghanistan,2001,1088.64
Afghanistan,2000,1078.12
Afghanistan,1999,1122
Afghanistan,1998,1318
Afghanistan,1997,1344.1
Afghanistan,1996,1407.3
Afghanistan,1995,1457.69
Afghanistan,1994,1493.59
Afghanistan,1993,1527.89
Afghanistan,1992,1525.47
Afghanistan,1991,1941.37
Afghanistan,1990,2046.87
Afghanistan,1989,
Afghanistan,1988,
Afghanistan,1987,
Afghanistan,1986,
Afghanistan,1985,
Afghanistan,1984,
Afghanistan,1983,
Afghanistan,1982,
Afghanistan,1981,
Afghanistan,1980,
Afghanistan,1979,
Afghanistan,1978,
Afghanistan,1977,
Afghanistan,1976,
Afghanistan,1975,
Afghanistan,1974,
Afghanistan,1973,
Afghanistan,1972,
Afghanistan,1971,
Afghanistan,1970,
Afghanistan,1969,
Afghanistan,1968,
Afghanistan,1967,
Afghanistan,1966,
Afghanistan,1965,
Afghanistan,1964,
Afghanistan,1963,
Afghanistan,1962,
Afghanistan,1961,
Afghanistan,1960,
Albania,2023,
Albania,2022,
Albania,2021,
Albania,2020,4383.2
Albania,2019,4993.3
Albania,2018,5316.1
Albania,2017,5403.7
Albania,2016,4573.2
Albania,2015,4797
Albania,2014,5188
Albania,2013,4795.4
Albania,2012,4541.8
Albania,2011,5136.7
Albania,2010,4785.4
Albania,2009,4368.2
Albania,2008,4209.5
Albania,2007,4258.4
Albania,2006,4081.8
Albania,2005,4095.9
Albania,2004,4322.3
Albania,2003,4137.4
Albania,2002,3761.9
Albania,2001,3234.2
Albania,2000,3186.54
Albania,1999,2985.35
Albania,1998,1804.55
Albania,1997,1479.16
Albania,1996,1968
Albania,1995,1951.1
Albania,1994,2084.7
Albania,1993,2078.4
Albania,1992,2239.3
Albania,1991,4119.6
Albania,1990,6060.5
Albania,1989,
Albania,1988,
Albania,1987,
Albania,1986,
Albania,1985,
Albania,1984,
Albania,1983,
Albania,1982,
Albania,1981,
Albania,1980,
Albania,1979,
Albania,1978,
Albania,1977,
Albania,1976,
Albania,1975,
Albania,1974,
Albania,1973,
Albania,1972,
Albania,1971,
Albania,1970,
Albania,1969,
Albania,1968,
Albania,1967,
Albania,1966,
Albania,1965,
Albania,1964,
Albania,1963,
Albania,1962,
Albania,1961,
Albania,1960,
Algeria,2023,
Algeria,2022,
Algeria,2021,
Algeria,2020,161563
Algeria,2019,170582.4
Algeria,2018,164534.1
Algeria,2017,157704.4
Algeria,2016,154654.3
Algeria,2015,156273
Algeria,2014,147735.2
Algeria,2013,139024.1
Algeria,2012,134934.2
Algeria,2011,120784.9
Algeria,2010,114179.4
Algeria,2009,112172.2
Algeria,2008,107745.5
Algeria,2007,102750.2
Algeria,2006,99808.7
Algeria,2005,94187.8
Algeria,2004,89492.7
Algeria,2003,88188.9
Algeria,2002,82404.3
Algeria,2001,78645.5
Algeria,2000,80046.8
Algeria,1999,77505.3
Algeria,1998,74649.1
Algeria,1997,74433.2
Algeria,1996,76123.8
Algeria,1995,76440.2
Algeria,1994,73606.2
Algeria,1993,72219.1
Algeria,1992,66844.6
Algeria,1991,66428.5
